nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
18182.143000000007,1036.6999999999998,161.0,70.0
25031.07499999999,1368.8999999999999,209.0,86.0
34726.325,1481.4999999999998,233.0,69.0
38600.73600000002,2020.7999999999993,337.0,203.0
25771.65400000001,1196.0,161.0,70.0
13732.20200000001,678.5,99.0,41.0
19657.163,936.6000000000005,141.0,81.0
34702.119999999995,1519.8999999999999,154.0,115.0
8704.647999999997,572.8000000000002,84.0,76.0
31987.114000000005,1373.8,143.0,91.0
19408.392000000018,981.2000000000006,131.0,100.0
39412.09100000003,1975.3999999999999,185.0,97.0
5523.077,370.19999999999993,53.0,54.0
23747.921000000006,992.3,42.0,42.0
32267.999000000007,1622.3999999999994,257.0,121.0
14890.64700000001,764.8999999999999,107.0,97.0
21772.789000000004,1106.2000000000003,142.0,124.0
26789.034999999985,1284.2,189.0,77.0
19700.63800000001,932.1,211.0,72.0
37670.234999999986,1775.0999999999997,336.0,126.0
15115.891,832.3000000000002,113.0,68.0
30342.18599999998,1454.4999999999986,232.0,89.0
8084.721999999999,527.6000000000001,86.0,86.0
20665.833000000002,1038.3000000000002,160.0,79.0
30147.579,1475.6000000000001,150.0,94.0
21447.81499999999,1076.0000000000002,198.0,116.0
13628.106000000002,846.0999999999995,101.0,98.0
33535.98099999998,1433.2,249.0,87.0
12007.909,652.2000000000002,99.0,69.0
8622.762999999999,515.0,55.0,61.0
34296.95999999999,1476.9999999999995,213.0,86.0
12575.225000000002,735.9000000000002,97.0,86.0
20936.09599999999,938.8,88.0,67.0
26444.859000000015,1195.7999999999997,211.0,96.0
40233.98599999997,1980.099999999999,420.0,177.0
13914.289000000004,645.9,68.0,44.0
21663.139000000003,1146.9,199.0,82.0
6880.509000000001,461.3000000000001,69.0,66.0
9129.772000000004,598.2,82.0,92.0
39268.25700000003,1713.4,197.0,101.0
17625.410000000003,797.5999999999996,168.0,66.0
19962.836,1002.6999999999999,156.0,62.0
16454.499999999996,763.3,116.0,44.0
18941.218000000004,1012.5,153.0,71.0
8537.069999999996,483.90000000000015,107.0,66.0
30487.871999999996,1492.6,164.0,100.0
22935.857999999986,890.8999999999999,94.0,52.0
14278.838000000005,708.6,108.0,80.0
25696.344999999987,1286.6,119.0,103.0
28983.434999999987,1370.6,198.0,112.0
24804.257000000005,1217.9999999999995,198.0,120.0
10765.370000000004,614.6999999999998,127.0,51.0
22262.2,1143.2999999999997,206.0,99.0
2234.968,145.29999999999998,23.0,23.0
15206.255999999987,777.6000000000001,136.0,56.0
24561.626999999993,1155.1999999999998,122.0,95.0
5572.591,380.2,51.0,52.0
9763.266000000001,452.09999999999985,96.0,40.0
33865.507000000005,1426.3000000000004,82.0,78.0
5946.908,382.19999999999993,38.0,48.0
20532.810999999998,1212.7999999999997,102.0,69.0
19270.155000000002,1055.5,210.0,78.0
17890.255999999998,822.5999999999999,72.0,69.0
26996.635999999984,1204.1999999999996,217.0,85.0
35676.32899999999,1602.5000000000002,201.0,86.0
23653.658000000003,991.9000000000004,81.0,46.0
23414.645,1180.5000000000005,174.0,55.0
18751.339000000007,1003.9000000000002,166.0,75.0
28994.916000000016,1347.1999999999998,257.0,101.0
27508.334,1191.7,186.0,64.0
18125.602,998.1999999999999,159.0,130.0
12834.558999999996,582.0,87.0,46.0
39197.59999999998,1694.6,215.0,92.0
12176.788999999993,660.7,142.0,69.0
25147.611999999994,1365.5000000000005,151.0,109.0
40115.283000000025,1855.8999999999999,358.0,145.0
23248.180000000008,1078.1000000000001,85.0,85.0
43805.142,2018.3000000000002,259.0,113.0
18187.499999999993,972.3000000000001,168.0,82.0
27254.35300000002,1243.6000000000004,232.0,82.0
44455.85199999996,1983.7000000000005,195.0,114.0
33583.69099999999,1601.8999999999992,262.0,92.0
43069.36299999999,2123.100000000001,301.0,146.0
39659.71999999999,1932.9000000000003,270.0,131.0
26017.27900000001,1266.6000000000001,192.0,112.0
22516.524,1030.2999999999997,226.0,75.0
23690.075000000004,1077.8999999999996,200.0,71.0
17912.170000000002,970.3000000000002,166.0,82.0
5321.688999999999,369.9000000000001,44.0,45.0
13123.329,722.0000000000002,141.0,66.0
28519.135000000002,1361.8000000000002,187.0,91.0
20024.739999999998,851.5000000000001,95.0,70.0
26953.18,1292.6999999999998,238.0,90.0
50167.93499999997,2342.4999999999995,236.0,142.0
29480.43700000002,1487.3,205.0,165.0
11232.619999999997,415.7,15.0,15.0
1548.714,112.40000000000002,13.0,13.0
17893.644999999993,920.1,170.0,87.0
45175.27100000003,1848.0000000000002,282.0,102.0
19256.72000000001,1086.3999999999999,174.0,146.0
26221.42299999999,1269.3999999999996,186.0,112.0
18472.141,974.8000000000003,164.0,80.0
16655.280000000002,894.0999999999996,72.0,70.0
7353.859000000004,449.2,77.0,57.0
27381.53100000001,1225.7,148.0,76.0
32981.905999999995,1610.9999999999998,262.0,144.0
26725.681000000004,1220.1000000000006,146.0,77.0
4977.79,240.2,32.0,20.0
50938.74699999996,2514.8999999999983,387.0,220.0
45679.38099999999,1901.2000000000003,221.0,86.0
18175.922999999995,863.0000000000001,102.0,64.0
6118.779000000002,410.09999999999997,57.0,70.0
32174.80099999998,1804.6,284.0,123.0
19071.713,962.7999999999997,195.0,70.0
6874.607999999997,385.9000000000001,90.0,37.0
19877.067000000003,953.8000000000001,134.0,82.0
18393.34099999999,988.1,166.0,77.0
20421.339000000007,824.2,63.0,53.0
14406.717,619.6000000000001,89.0,52.0
33310.53200000001,1938.5999999999997,240.0,117.0
20538.288,949.4000000000002,163.0,79.0
28547.75800000001,1399.7000000000005,185.0,119.0
20422.731,1029.8000000000002,78.0,69.0
30239.57900000001,1380.2,229.0,112.0
17815.244000000002,869.4999999999999,173.0,42.0
42876.204,1982.3999999999994,265.0,121.0
37145.07100000002,1650.3999999999999,233.0,78.0
15322.437999999998,812.8,89.0,52.0
37544.78899999997,1597.6000000000004,183.0,76.0
25553.504000000004,1307.6000000000001,153.0,84.0
21564.46900000001,941.0000000000001,127.0,56.0
25194.662000000008,1078.3999999999996,171.0,65.0
42367.470999999976,1612.3999999999999,105.0,65.0
30568.730999999996,1350.5000000000002,218.0,92.0
35728.814000000035,1809.6999999999996,290.0,147.0
17887.896999999986,1135.6000000000001,151.0,96.0
32270.009999999977,1550.7,306.0,119.0
15283.372000000001,610.1000000000001,42.0,42.0
25910.198,1096.1,118.0,85.0
34740.582,1590.7000000000003,274.0,100.0
5059.730000000001,297.8,60.0,54.0
30842.108000000015,1480.7999999999997,313.0,135.0
22759.71800000001,1345.2999999999997,207.0,137.0
37044.471,1689.6999999999996,277.0,99.0
16249.992000000002,856.1999999999999,86.0,75.0
31164.575999999986,1390.0000000000007,148.0,90.0
17628.653000000006,960.2000000000005,90.0,78.0
25576.395999999986,1201.5999999999997,236.0,77.0
32310.179999999997,1264.1,144.0,75.0
29491.87099999998,1291.5000000000007,143.0,90.0
11718.804999999995,766.3000000000003,121.0,119.0
22036.704000000012,987.3999999999997,150.0,68.0
35721.893999999986,1706.3,236.0,108.0
35737.522,1646.9999999999989,294.0,110.0
38236.52699999999,1748.700000000001,317.0,128.0
28968.775000000012,1319.0999999999997,170.0,81.0
33543.15199999997,1489.9999999999998,225.0,80.0
23153.226000000002,978.2000000000002,58.0,46.0
38336.46900000001,1726.7000000000005,283.0,137.0
40776.52799999999,2018.3999999999996,357.0,164.0
24860.279000000006,984.9000000000003,165.0,73.0
33043.25999999998,1297.5999999999997,260.0,67.0
39339.72599999997,1796.8999999999994,290.0,91.0
28989.226999999995,1538.000000000001,238.0,168.0
24512.77100000001,1216.9000000000005,154.0,76.0
14924.916000000003,868.7999999999997,99.0,74.0
22381.493,1006.5000000000001,171.0,65.0
40079.66800000001,1692.0000000000002,161.0,107.0
38066.37699999998,1615.1999999999994,249.0,106.0
9143.324000000002,401.2000000000001,85.0,32.0
19868.306000000004,990.3,146.0,83.0
19095.433999999997,1026.8999999999999,109.0,89.0
24612.966999999997,1087.3999999999996,200.0,90.0
12532.922999999995,655.2999999999997,130.0,79.0
13691.792000000001,844.1000000000001,113.0,82.0
10316.201000000005,688.5999999999999,91.0,93.0
32366.88,1323.4999999999998,251.0,83.0
29843.950999999997,1381.7999999999997,134.0,93.0
34106.15,1721.0000000000007,299.0,166.0
31989.623000000014,1409.4999999999993,167.0,107.0
39531.105999999985,1925.8999999999996,300.0,176.0
29786.821999999993,1334.5999999999992,114.0,89.0
24837.851000000002,1046.3000000000002,218.0,67.0
18370.09400000001,944.2000000000002,199.0,72.0
15911.517999999995,729.1999999999999,108.0,55.0
8079.622000000001,419.20000000000005,76.0,56.0
35205.72499999999,1640.7000000000003,229.0,81.0
17599.98999999999,1070.3999999999999,143.0,139.0
4514.166000000001,226.09999999999997,45.0,21.0
33057.51000000001,1553.9000000000008,208.0,115.0
22797.691999999995,1133.9,175.0,100.0
22904.98699999999,1068.3000000000002,131.0,89.0
8092.434999999997,507.6,67.0,73.0
16867.711,784.2000000000002,108.0,59.0
4537.636,277.0000000000001,65.0,48.0
13154.905000000004,781.2,55.0,58.0
12524.743999999999,581.4999999999998,90.0,50.0
32602.037000000004,1545.8999999999999,275.0,126.0
22340.87200000001,1065.5999999999997,159.0,82.0
43441.89199999995,2093.8000000000006,283.0,180.0
12754.451999999996,709.3999999999999,97.0,57.0
6494.519999999999,418.2,48.0,46.0
11293.374999999998,524.3,77.0,50.0
10628.153000000002,461.0000000000001,34.0,40.0
6741.978000000002,331.99999999999994,60.0,43.0
26317.86500000001,1176.8,130.0,96.0
32243.36600000002,1568.9,255.0,131.0
32102.039999999986,1477.2999999999997,256.0,104.0
28290.377999999993,1470.5000000000002,256.0,119.0
33159.09399999999,1535.8999999999994,248.0,135.0
10753.254,548.3000000000002,114.0,48.0
22273.787000000008,945.8,142.0,66.0
2858.209,231.19999999999996,27.0,29.0
30158.408,1337.2999999999997,126.0,104.0
33646.87700000001,1621.8000000000009,194.0,157.0
40272.67799999999,1807.3999999999996,266.0,72.0
38502.167,1576.6999999999996,115.0,78.0
16619.252000000004,816.8999999999997,76.0,65.0
14759.886000000002,856.4999999999999,139.0,81.0
15567.113999999998,684.4999999999998,79.0,69.0
35946.29999999998,1753.4,259.0,155.0
21697.73099999999,1019.3000000000001,184.0,100.0
39617.481999999996,1714.9000000000008,360.0,97.0
6608.241000000002,336.50000000000006,64.0,38.0
16581.06,926.3999999999995,146.0,86.0
25123.096000000005,1174.6000000000006,202.0,86.0
6532.604999999999,377.0,68.0,46.0
13997.437,647.8000000000002,89.0,43.0
26430.804000000022,1228.3999999999996,246.0,101.0
21650.089999999982,1020.1999999999997,175.0,71.0
30586.057000000004,1365.1000000000004,123.0,95.0
14673.047999999993,787.5999999999999,93.0,69.0
26075.339999999986,1212.6999999999994,150.0,77.0
29658.74,1287.8999999999999,175.0,62.0
47445.12399999998,2205.0,297.0,142.0
21216.173000000024,1103.5,219.0,57.0
35958.206000000006,1497.6999999999991,103.0,85.0
11062.622000000001,552.0,104.0,53.0
6017.047000000001,324.2,67.0,34.0
23146.27999999998,1101.5000000000002,158.0,88.0
27098.37199999999,1073.6999999999998,118.0,71.0
23467.794000000005,1048.8999999999999,219.0,71.0
32218.68700000001,1405.5999999999997,296.0,93.0
55067.18699999997,2557.8,283.0,141.0
27993.342000000004,1408.1999999999994,240.0,113.0
21352.646,1086.3999999999994,196.0,86.0
13424.83400000001,873.0999999999998,120.0,106.0
15168.228999999996,692.1,93.0,37.0
17376.045999999995,750.8000000000001,148.0,47.0
19050.301000000003,800.9000000000001,82.0,59.0
46424.30200000004,2176.899999999999,381.0,196.0
31010.926000000014,1444.4999999999998,291.0,109.0
42054.787999999986,1847.2999999999995,240.0,99.0
5732.1089999999995,328.3,63.0,63.0
13301.63400000001,767.5,147.0,59.0
7956.163000000002,497.39999999999986,56.0,76.0
10532.524000000001,713.3000000000002,87.0,106.0
18031.685000000005,759.3000000000001,162.0,49.0
6133.6799999999985,401.49999999999994,52.0,58.0
17356.045000000002,871.1999999999996,93.0,94.0
13828.648000000007,727.6999999999996,74.0,85.0
24481.224,1103.0000000000005,257.0,72.0
22224.90000000001,1134.3999999999999,177.0,77.0
27342.572,1243.2000000000003,238.0,103.0
28643.701000000012,1391.1999999999996,131.0,84.0
20192.616000000005,955.8000000000002,158.0,95.0
19147.400999999983,819.0999999999998,86.0,38.0
6046.696,378.2000000000001,61.0,61.0
9873.872,568.8,77.0,50.0
33426.090000000004,1368.2999999999993,100.0,60.0
7644.0599999999995,452.6,72.0,62.0
40779.859000000004,1904.8000000000013,198.0,125.0
11651.407999999996,690.6000000000004,92.0,92.0
16676.308000000005,730.4000000000001,115.0,53.0
28218.453999999994,1277.8999999999996,135.0,84.0
30209.505999999998,1265.5,182.0,57.0
12747.768000000002,776.4999999999994,136.0,126.0
19950.427000000018,922.6000000000001,131.0,84.0
27720.142999999993,1469.0000000000002,232.0,153.0
20112.218999999997,1037.7,152.0,83.0
31794.449999999997,1315.2999999999997,155.0,73.0
22007.23399999999,1042.6000000000004,150.0,100.0
22338.219,1197.8000000000002,119.0,72.0
25030.111999999994,1116.2999999999997,218.0,63.0
22321.497000000003,1143.0000000000002,225.0,106.0
29655.59800000001,1625.6000000000004,263.0,158.0
15651.395,931.4999999999997,115.0,115.0
25817.076000000015,1246.6000000000001,158.0,57.0
21791.50000000001,1111.0,145.0,62.0
9377.980000000003,561.3999999999999,89.0,100.0
10025.960000000005,600.6000000000004,96.0,66.0
27798.446000000004,1234.2,143.0,105.0
1566.329,110.90000000000002,18.0,17.0
18117.473,926.3999999999997,166.0,104.0
18140.946000000004,911.6000000000006,145.0,88.0
23703.324,1256.099999999999,236.0,137.0
17151.057000000008,751.5999999999997,114.0,65.0
34943.24599999999,1645.3999999999999,317.0,96.0
25857.812000000005,1109.0000000000002,164.0,62.0
13406.027999999997,852.0,119.0,121.0
28796.430000000022,1411.8999999999996,198.0,110.0
12744.099,753.9000000000002,68.0,84.0
44438.96099999997,1994.2000000000003,320.0,138.0
33587.807000000015,1475.0,287.0,82.0
23124.84599999999,1106.0000000000002,249.0,115.0
12896.488000000001,816.6000000000001,67.0,81.0
24394.662000000004,1104.6,219.0,92.0
22122.43600000001,1208.5000000000005,195.0,97.0
22122.43600000001,1208.5000000000005,195.0,97.0
3648.123000000001,233.9,41.0,44.0
18396.738999999994,792.1000000000001,75.0,53.0
25094.818000000003,1166.6000000000004,221.0,67.0
23502.224000000002,1358.1999999999998,184.0,188.0
7625.499999999999,497.7999999999999,79.0,79.0
24415.429999999993,1102.5000000000002,98.0,68.0
15930.377999999995,958.6000000000001,149.0,146.0
8692.577000000001,587.0000000000001,74.0,74.0
33696.17600000001,1423.0999999999992,247.0,85.0
26633.637,1334.3999999999999,237.0,116.0
41592.760999999984,1705.6,192.0,91.0
6675.725000000001,416.1,69.0,61.0
26352.48099999999,1400.0999999999997,248.0,140.0
14370.879000000004,780.0999999999999,165.0,80.0
29880.92,1516.6000000000001,185.0,158.0
26119.047,1262.2000000000003,215.0,88.0
19728.809000000012,900.4,146.0,55.0
37742.732999999986,1660.1999999999994,173.0,84.0
30247.02699999998,1487.4999999999998,191.0,110.0
31260.517000000007,1587.7000000000003,247.0,124.0
33205.43799999999,1608.6,218.0,105.0
16787.452,796.8999999999999,161.0,58.0
19464.595999999994,1074.5000000000002,198.0,118.0
30422.609000000004,1365.5000000000005,185.0,77.0
40996.149999999965,1831.3,285.0,98.0
39293.21699999998,1999.1999999999998,289.0,166.0
10213.084,570.3000000000001,62.0,54.0
20713.452,994.0999999999996,173.0,87.0
14895.113000000003,712.2,114.0,56.0
33472.501,1398.2999999999997,116.0,108.0
11094.26,752.3999999999999,44.0,47.0
40624.283999999985,1859.2999999999997,297.0,119.0
23502.866,1292.8999999999999,184.0,65.0
27636.554000000007,1190.7999999999995,189.0,74.0
24628.699999999993,1089.2999999999997,212.0,64.0
28782.122000000003,1290.8,284.0,95.0
29740.007,1444.5000000000002,149.0,94.0
21345.761000000006,1053.3999999999996,255.0,99.0
26364.021999999994,1147.2,94.0,65.0
29144.37599999999,1291.2000000000005,198.0,117.0
32365.916999999998,1492.9999999999995,217.0,83.0
40382.015000000014,1732.7999999999997,254.0,117.0
11233.222,669.5999999999997,117.0,111.0
6373.269999999998,406.6,54.0,44.0
29776.953,1570.1999999999991,254.0,179.0
31265.065,1171.1,78.0,51.0
41541.409999999974,1810.0000000000002,273.0,99.0
36411.614000000016,1680.1000000000001,226.0,106.0
28264.011000000002,1259.8000000000002,189.0,76.0
7965.903,441.0000000000001,56.0,56.0
28534.892,1441.7,234.0,111.0
18110.643999999997,798.7000000000002,97.0,58.0
10720.910999999993,646.0,90.0,52.0
20817.377,1163.5999999999992,166.0,148.0
14363.272000000003,931.3,150.0,151.0
37137.56500000001,1683.2999999999997,184.0,119.0
27462.377999999997,1117.6999999999998,85.0,57.0
10662.528,675.9,89.0,86.0
17635.761000000002,938.7000000000002,155.0,83.0
37748.61500000001,1862.3000000000004,274.0,184.0
25984.67399999999,1359.7,233.0,68.0
17214.099999999995,797.8000000000002,104.0,86.0
15474.788000000004,752.8,86.0,47.0
28215.561,1192.1999999999996,129.0,82.0
22044.645000000004,1132.5000000000005,118.0,64.0
46485.87999999998,1957.8999999999999,300.0,87.0
32947.49699999999,1454.3999999999996,270.0,73.0
21943.989999999987,1069.5999999999995,209.0,93.0
24980.349999999995,1207.1999999999998,138.0,94.0
25701.746999999996,1275.8999999999999,179.0,84.0
28218.79699999998,1329.6999999999996,257.0,105.0
37219.50099999999,1577.5999999999995,93.0,86.0
38668.399,1757.1000000000006,363.0,107.0
26782.86899999999,1508.8000000000004,216.0,115.0
15337.625,753.1000000000001,130.0,76.0
12890.183999999997,761.9999999999998,118.0,42.0
7776.422,514.6999999999998,60.0,82.0
10049.407,431.0999999999999,47.0,29.0
7505.228000000002,498.7000000000001,76.0,102.0
10385.956,523.9000000000001,103.0,65.0
19127.202999999998,1056.9000000000003,148.0,90.0
35310.053000000014,1538.6000000000004,259.0,97.0
21221.444000000003,960.1000000000001,234.0,54.0
21804.659,942.9000000000001,142.0,73.0
29705.097000000005,1452.3000000000004,167.0,83.0
21404.730999999996,830.1999999999999,84.0,50.0
8319.532,500.8000000000001,78.0,83.0
13070.396,789.3000000000003,107.0,81.0
38275.753,1770.7000000000012,279.0,108.0
16413.262000000002,923.9999999999998,136.0,106.0
20618.228,1092.6000000000004,147.0,94.0
19556.203999999998,1227.8999999999996,156.0,158.0
21326.087000000003,1197.6,200.0,77.0
34923.269000000015,1563.599999999999,261.0,105.0
16867.201,818.3,102.0,63.0
23020.169999999987,1215.7000000000003,195.0,99.0
5795.666,372.4,56.0,54.0
2852.91,186.3,26.0,26.0
15958.014999999998,775.5999999999998,49.0,48.0
12593.159,674.1000000000003,140.0,86.0
22339.576999999994,1110.5,188.0,93.0
38675.00800000001,1970.8000000000006,306.0,114.0
7995.470000000001,380.6000000000001,72.0,46.0
6837.797999999999,415.09999999999997,34.0,36.0
43305.121999999974,1973.8000000000004,301.0,144.0
14241.979,635.9999999999999,84.0,52.0
26102.104999999996,1241.1000000000006,212.0,83.0
28615.666,1465.5000000000002,242.0,104.0
13703.300000000003,825.5000000000002,93.0,93.0
48111.906999999956,2233.1000000000013,378.0,127.0
22353.827000000023,1101.6,220.0,78.0
6568.058000000002,394.90000000000003,75.0,72.0
17335.03400000001,811.2999999999998,162.0,58.0
20354.044999999995,1124.9999999999998,119.0,76.0
15482.920999999998,855.8,148.0,60.0
27556.561999999994,1271.3999999999999,161.0,65.0
32912.066000000006,1393.5999999999997,282.0,80.0
15804.572999999999,823.3000000000002,91.0,88.0
9313.171000000002,542.2000000000002,86.0,60.0
26745.337000000003,1231.3000000000004,252.0,76.0
12853.731,686.6999999999999,93.0,66.0
11165.629999999996,594.9,72.0,62.0
18130.685999999994,968.6999999999999,141.0,104.0
14479.151999999996,948.1999999999994,131.0,139.0
11659.582,542.4,69.0,57.0
22017.785999999993,1031.3000000000002,183.0,57.0
30089.340000000004,1421.9000000000005,287.0,114.0
4331.987,296.1,46.0,48.0
5835.072000000001,364.3,57.0,58.0
26064.139999999992,1262.1000000000004,239.0,86.0
7268.586000000002,362.4000000000001,46.0,33.0
22235.342999999993,963.1999999999999,186.0,65.0
27159.148999999976,1299.6000000000001,234.0,99.0
15418.986000000004,960.8000000000002,160.0,166.0
24740.811000000016,1028.6999999999998,199.0,57.0
29094.227,1536.8,209.0,76.0
5713.602,293.8,31.0,32.0
7953.399000000001,492.80000000000007,74.0,84.0
43694.508000000045,2146.4000000000005,284.0,130.0
33068.42099999999,1458.3999999999994,138.0,103.0
31819.507999999998,1542.9999999999995,204.0,119.0
12514.396000000002,842.5000000000007,113.0,118.0
32392.60499999999,1423.6999999999996,303.0,92.0
4138.167,300.7999999999999,52.0,58.0
40246.34200000002,1886.6,178.0,141.0
26497.641999999996,1133.5,207.0,66.0
41849.53899999994,1964.1000000000006,434.0,150.0
26242.475000000017,1138.4,184.0,84.0
34179.43100000003,1594.8,213.0,116.0
23509.840000000004,1163.5999999999997,164.0,81.0
22018.618000000002,1251.5000000000005,186.0,112.0
23629.809000000005,1125.0000000000002,167.0,100.0
14805.805000000002,869.6999999999998,72.0,69.0
24836.113000000005,1121.1000000000004,204.0,64.0
32407.709000000003,1507.5000000000002,267.0,128.0
25119.754999999994,1384.1999999999998,167.0,97.0
11372.212,678.5000000000001,89.0,108.0
48651.37699999999,2119.5999999999995,250.0,87.0
15147.402,740.0,172.0,68.0
17985.755999999998,855.3999999999997,167.0,67.0
18175.820999999996,876.3000000000002,142.0,60.0
16827.658000000003,737.8000000000001,92.0,53.0
41507.72199999998,2090.6000000000004,353.0,116.0
12591.475000000002,718.4000000000002,110.0,83.0
19998.540999999987,893.4999999999999,199.0,57.0
14665.530000000002,732.8,126.0,61.0
21199.429,1057.4,134.0,83.0
25814.757000000005,1139.8999999999999,228.0,75.0
17387.827,807.3000000000001,131.0,62.0
35853.25400000002,1645.3999999999996,313.0,89.0
25732.341000000004,1347.9,231.0,103.0
24668.84200000001,1130.3999999999999,184.0,74.0
16659.558000000005,866.2000000000002,105.0,73.0
32428.420000000002,1426.2000000000005,172.0,79.0
14724.805999999995,796.8,124.0,106.0
22506.301999999992,1088.1000000000004,169.0,95.0
24625.85899999999,1302.1999999999996,207.0,138.0
34365.623000000014,1626.0000000000005,199.0,121.0
3607.0510000000004,241.00000000000003,32.0,38.0
27498.894,1278.4,239.0,86.0
11645.955,690.8999999999996,88.0,54.0
25829.771000000004,1280.8999999999999,163.0,113.0
6268.476,406.7,60.0,64.0
20617.465999999997,854.4,68.0,61.0
13266.628999999999,763.1999999999997,98.0,117.0
19591.035999999996,934.8,180.0,69.0
12230.572999999993,686.7,107.0,50.0
42304.907000000014,2023.2,295.0,154.0
39085.78000000002,1517.299999999999,234.0,84.0
20487.75900000001,1094.5000000000002,208.0,106.0
33834.72900000001,1636.2000000000003,313.0,107.0
26169.406999999992,1187.0000000000002,240.0,80.0
13796.516999999996,866.4999999999999,100.0,103.0
20550.167999999994,895.7000000000002,128.0,57.0
26311.43500000002,1390.4999999999998,167.0,112.0
17494.255,785.3,85.0,67.0
18400.612999999987,936.9999999999998,122.0,109.0
23242.13700000001,998.2000000000005,72.0,72.0
35367.793999999994,1679.9999999999998,208.0,138.0
18523.83899999999,1078.3999999999999,163.0,103.0
40747.20900000001,1666.4999999999993,266.0,97.0
25414.685000000012,1168.0999999999997,228.0,90.0
30126.78699999999,1451.9000000000003,189.0,135.0
13894.630000000001,752.3000000000002,141.0,91.0
26192.517000000014,1419.2999999999997,177.0,95.0
33430.59899999999,1399.2000000000003,151.0,109.0
21072.016000000003,990.2999999999996,72.0,77.0
40930.01100000003,1980.4,362.0,120.0
19502.04400000001,1039.7999999999993,175.0,114.0
13723.291999999996,782.0000000000005,119.0,94.0
30837.929000000004,1317.4,214.0,89.0
15939.275000000001,753.6000000000001,78.0,69.0
13983.614000000001,810.3000000000001,81.0,78.0
5462.9299999999985,389.5,32.0,32.0
20851.22100000001,890.2000000000002,101.0,59.0
21527.195,875.8,82.0,54.0
20079.604000000003,1182.1999999999998,157.0,115.0
43792.326,1957.1000000000001,216.0,127.0
8836.387999999999,552.8000000000001,83.0,84.0
30607.734,1383.7000000000003,157.0,100.0
15909.662,792.6999999999999,69.0,69.0
10849.830999999998,536.4000000000001,113.0,52.0
30616.45700000001,1415.7999999999995,152.0,102.0
8014.5040000000035,499.40000000000003,60.0,73.0
33186.583000000006,1570.9000000000003,303.0,95.0
18832.567,852.2999999999998,92.0,76.0
16472.315999999988,806.5999999999996,149.0,80.0
32778.736999999994,1467.7999999999993,250.0,94.0
10854.15,612.8999999999999,91.0,80.0
12162.396000000002,619.3,109.0,44.0
14538.315,831.5999999999999,115.0,109.0
7245.014999999999,439.7,55.0,55.0
22407.826,952.4000000000004,163.0,67.0
37066.23199999999,1816.3000000000004,249.0,174.0
10248.509,599.8,55.0,57.0
12178.764000000003,640.2,104.0,67.0
13588.865000000005,576.6999999999999,83.0,40.0
34225.555,1673.3999999999994,275.0,131.0
10631.802999999994,480.49999999999994,61.0,45.0
27502.451000000012,1270.9,265.0,61.0
35058.15100000002,1738.2000000000007,245.0,87.0
18565.493,1043.5999999999997,186.0,103.0
22075.754,971.3000000000001,150.0,76.0
7056.325999999999,349.90000000000015,72.0,38.0
29144.118000000013,1361.5000000000005,227.0,86.0
12107.247000000001,740.0000000000001,104.0,98.0
22640.276,1076.1000000000004,209.0,70.0
36989.709999999985,1657.8000000000002,307.0,105.0
24979.25100000002,1202.9,142.0,124.0
22132.362999999994,1116.1999999999998,170.0,118.0
5212.676000000001,300.59999999999997,57.0,32.0
54417.29199999998,2434.9,338.0,155.0
33961.36900000003,1561.7999999999997,273.0,101.0
38967.23200000002,1879.9000000000005,358.0,210.0
23138.13399999999,1159.9,244.0,116.0
18068.26499999999,901.6000000000001,153.0,76.0
46668.30100000001,2199.7999999999984,287.0,181.0
40799.062000000005,1889.1,272.0,111.0
30403.979000000003,1341.2999999999993,164.0,85.0
35887.17599999997,1855.2000000000003,351.0,159.0
38971.48400000001,1845.1000000000004,242.0,147.0
24010.56100000001,956.0,189.0,49.0
48210.445000000014,2218.8999999999996,331.0,122.0
33093.31200000001,1618.9999999999998,317.0,132.0
37982.86899999998,1895.8999999999996,271.0,151.0
28663.784999999993,1301.5000000000005,177.0,112.0
5365.397000000001,369.69999999999993,65.0,65.0
8627.177000000001,495.0000000000001,82.0,59.0
40706.425,1674.4999999999993,347.0,66.0
24656.46300000001,1099.1999999999998,233.0,44.0
38125.09100000001,1783.2000000000003,182.0,112.0
30245.394,1655.9,240.0,146.0
5749.811,297.0,37.0,31.0
46986.693,2164.0,311.0,140.0
34139.27200000002,1660.1000000000004,271.0,127.0
29600.068999999992,1449.8000000000002,181.0,106.0
27550.513999999996,1199.3999999999999,160.0,78.0
24317.518999999982,1185.3999999999996,191.0,111.0
39554.538,1802.8999999999999,245.0,175.0
16109.804000000004,815.0999999999999,101.0,68.0
15132.897000000012,941.4,148.0,105.0
15579.131000000001,770.9000000000002,126.0,71.0
15849.095000000007,895.7,111.0,61.0
4971.6759999999995,339.99999999999994,44.0,52.0
28268.99199999999,1375.0000000000002,176.0,134.0
23849.489,1209.8,157.0,92.0
31105.507999999998,1466.2999999999997,183.0,133.0
12519.670000000002,846.0999999999999,100.0,118.0
20165.54499999999,917.5000000000002,173.0,68.0
6636.421999999997,430.2999999999999,49.0,50.0
10123.653000000002,479.8,49.0,43.0
18873.691000000006,953.8000000000004,125.0,78.0
38243.87700000002,1766.2000000000003,265.0,112.0
39319.43500000003,1762.1999999999998,287.0,144.0
25036.115000000013,1082.3000000000002,134.0,80.0
37476.08299999996,1965.3999999999994,288.0,129.0
