nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
12872.699000000002,671.5000000000001,119.0,57.0
26912.558999999983,1271.8000000000004,239.0,99.0
12149.982999999998,683.2999999999998,101.0,55.0
24103.14400000001,1230.8999999999992,219.0,108.0
37249.08600000002,1707.8,395.0,122.0
28874.980999999992,1282.3999999999996,243.0,79.0
8755.772999999997,467.59999999999985,77.0,51.0
27113.34899999999,1300.9999999999998,162.0,122.0
53200.000999999975,2365.500000000001,310.0,139.0
18845.73,1080.3,128.0,113.0
29602.165,1297.3999999999999,105.0,69.0
26405.182999999994,1244.7000000000005,187.0,76.0
27348.030000000006,1201.4000000000003,242.0,74.0
6069.561,433.80000000000007,40.0,30.0
18645.584999999992,961.9,153.0,77.0
17473.366000000005,911.4000000000001,104.0,91.0
31835.71,1531.5999999999995,142.0,85.0
5404.389000000001,360.70000000000005,49.0,47.0
23094.934999999983,1009.8999999999999,110.0,72.0
1929.73,128.6,13.0,13.0
21597.11400000001,1057.0000000000005,147.0,90.0
27822.213000000014,1424.8,270.0,118.0
14974.552999999998,707.8000000000001,90.0,62.0
4509.592,310.49999999999994,44.0,44.0
26567.130999999994,1206.4999999999993,202.0,98.0
25495.328,1203.1000000000001,128.0,104.0
23397.264000000014,1257.5999999999995,218.0,115.0
15814.839999999998,785.1999999999998,135.0,88.0
33085.79899999999,1409.2000000000005,203.0,60.0
25875.416999999987,1110.4,210.0,74.0
16526.71499999999,810.2999999999995,147.0,63.0
27266.74700000001,1423.6000000000001,265.0,124.0
30155.367000000002,1439.8999999999999,222.0,85.0
24227.703,1283.2999999999997,190.0,114.0
27705.075999999986,1515.2000000000005,257.0,166.0
31603.363000000005,1394.1000000000001,202.0,96.0
14800.328000000003,751.5000000000001,83.0,65.0
32475.205999999984,1588.3999999999999,213.0,115.0
23796.248999999985,1127.3999999999999,237.0,75.0
32134.50999999999,1402.9000000000003,143.0,86.0
37602.84200000002,1710.2000000000003,189.0,140.0
23317.49599999998,1200.1000000000001,267.0,129.0
24671.683999999994,1399.0999999999995,181.0,188.0
12214.218000000003,689.0,81.0,81.0
32686.031000000014,1622.1000000000006,200.0,113.0
19361.682000000008,753.8999999999996,67.0,48.0
11967.473000000004,675.1999999999999,114.0,78.0
23066.539999999994,972.1,204.0,56.0
17222.683000000005,850.8999999999996,114.0,48.0
18588.973,969.1999999999999,152.0,95.0
15326.557000000003,908.9000000000002,100.0,61.0
2028.6209999999999,137.99999999999997,20.0,20.0
16443.658000000007,809.0000000000001,82.0,82.0
31103.143999999997,1249.1000000000008,147.0,69.0
5129.133000000001,361.20000000000005,49.0,48.0
24900.588000000003,1243.0000000000007,147.0,82.0
21684.58599999999,1003.8000000000002,154.0,76.0
26881.835000000003,1105.4,77.0,46.0
15537.163999999997,843.0999999999999,143.0,95.0
14444.869999999995,667.2000000000003,88.0,57.0
25596.67800000001,1349.5999999999995,149.0,59.0
8440.701,513.9000000000001,65.0,65.0
20556.708000000002,972.4,194.0,78.0
20288.436000000005,798.8000000000003,128.0,44.0
18991.249999999996,873.9000000000002,153.0,64.0
30863.97399999996,1553.6,250.0,121.0
23664.306999999993,1079.2000000000005,154.0,67.0
40811.184000000016,2083.2999999999997,292.0,176.0
15073.895999999999,860.3999999999999,99.0,81.0
37053.192000000025,1709.6000000000001,261.0,159.0
33978.40999999998,1532.4999999999998,231.0,117.0
11451.040999999997,591.5,104.0,58.0
23255.24000000001,1239.0000000000005,189.0,99.0
45179.50999999997,2160.3999999999996,354.0,130.0
28024.191999999992,1480.1999999999998,235.0,117.0
9214.607,546.1,83.0,80.0
14708.97200000001,780.3000000000002,124.0,69.0
10342.889,492.6,68.0,56.0
13693.435000000005,733.8999999999999,106.0,90.0
18790.371999999996,936.7000000000002,138.0,80.0
24256.59399999998,1133.2000000000003,195.0,81.0
25169.861999999994,1096.5,89.0,79.0
13416.044000000007,852.0000000000001,121.0,121.0
12907.954000000007,727.2,98.0,59.0
23640.181,1089.2999999999997,132.0,72.0
5798.3510000000015,381.3999999999999,54.0,51.0
11183.246000000001,714.6999999999997,121.0,123.0
19046.261,1044.1999999999998,130.0,65.0
30491.30200000001,1165.0000000000005,131.0,70.0
33022.81300000002,1593.8999999999992,252.0,109.0
47864.793999999994,2203.3,327.0,138.0
25391.588000000014,1186.6999999999996,230.0,80.0
38364.311,1762.7999999999993,291.0,124.0
5059.89,334.1,53.0,53.0
9140.313999999997,500.60000000000014,98.0,61.0
35459.002000000015,1677.5999999999997,242.0,135.0
27155.481999999993,1293.5000000000002,197.0,97.0
9023.521000000002,493.20000000000005,85.0,59.0
35208.433,1574.0000000000011,256.0,92.0
12007.947,710.7000000000004,102.0,86.0
27069.792999999994,1309.1,232.0,95.0
18076.92599999999,994.0999999999999,104.0,97.0
7085.873,460.5999999999999,61.0,64.0
24849.126999999993,1233.1999999999996,218.0,108.0
23898.825999999997,1173.0,251.0,88.0
22870.81699999999,1211.3999999999999,248.0,161.0
12810.486000000004,828.5999999999997,95.0,95.0
22732.741,1113.8000000000004,195.0,74.0
18074.745999999996,874.0999999999997,125.0,72.0
28985.915999999994,1465.3000000000004,197.0,101.0
25917.377999999997,1116.3,253.0,72.0
15212.617,699.6999999999999,68.0,58.0
29482.74799999999,1221.9,107.0,86.0
24214.963000000007,1192.4999999999998,191.0,79.0
7426.002000000002,411.00000000000006,71.0,74.0
19305.378,1054.8999999999996,95.0,104.0
21107.446000000007,1019.4000000000003,152.0,103.0
16565.054000000007,906.7000000000002,141.0,99.0
36489.437000000005,1809.1999999999994,284.0,107.0
21393.115,1030.7000000000003,201.0,81.0
12615.452,598.3,106.0,49.0
31354.438000000006,1359.2000000000003,203.0,78.0
22905.503000000008,1292.6999999999991,184.0,115.0
28888.948999999993,1322.9000000000003,165.0,68.0
31034.017000000014,1462.3000000000006,233.0,115.0
11225.493000000006,718.3,117.0,69.0
11769.964999999998,506.0,101.0,32.0
27614.75200000001,1245.1999999999998,150.0,89.0
15365.555999999999,861.1999999999998,126.0,60.0
6536.404999999998,412.40000000000003,57.0,63.0
20440.271,1040.6000000000004,182.0,92.0
15216.744000000006,938.4000000000003,113.0,118.0
17543.482,986.0999999999997,103.0,84.0
25293.047,1063.9000000000003,157.0,67.0
31092.107000000004,1552.7999999999993,229.0,122.0
9778.948000000002,537.5999999999999,88.0,53.0
8861.420000000004,566.5000000000001,62.0,58.0
34420.81700000001,1590.5,294.0,72.0
38591.91600000001,1685.7,312.0,102.0
23567.427,1129.2999999999993,220.0,117.0
25398.030999999995,1262.8999999999996,248.0,111.0
19006.161999999993,884.9,164.0,65.0
21422.230000000003,1211.5000000000002,166.0,158.0
33753.604,1525.1000000000001,270.0,88.0
21242.136,910.3000000000001,106.0,62.0
35772.79500000002,1756.5999999999997,225.0,145.0
4459.167,260.6000000000001,27.0,29.0
7880.686999999997,549.6,68.0,67.0
16213.784000000001,852.1000000000001,141.0,119.0
24285.93499999999,1375.1000000000001,176.0,186.0
35682.34699999999,1673.1000000000001,276.0,149.0
12213.675000000001,575.9000000000001,101.0,34.0
24406.361999999997,1331.3999999999994,201.0,130.0
13609.432000000004,750.8000000000001,131.0,77.0
27115.96,1219.7000000000003,158.0,107.0
21015.508999999995,1068.2999999999997,156.0,81.0
13741.581999999988,721.9999999999998,129.0,63.0
34227.08299999999,1664.8000000000009,230.0,107.0
6199.401000000001,323.00000000000006,65.0,46.0
7541.143,508.29999999999995,58.0,40.0
20156.775000000012,1030.3999999999999,193.0,99.0
37176.858,1726.0999999999997,199.0,85.0
18575.395,879.8,117.0,86.0
17518.127,1052.3000000000002,100.0,103.0
18684.056999999993,913.8000000000001,133.0,84.0
17117.996999999996,820.2,139.0,53.0
27397.516000000007,1321.3999999999994,258.0,99.0
24805.932000000004,1092.5000000000005,130.0,85.0
6420.225000000002,411.0000000000001,36.0,36.0
24285.001,1083.2,235.0,82.0
31194.330999999987,1332.2999999999997,251.0,74.0
31527.606000000003,1474.8999999999999,311.0,103.0
23050.236,1194.8,193.0,100.0
22164.028000000006,1138.8999999999994,164.0,108.0
7174.546000000002,447.5,46.0,46.0
18502.070999999993,886.2,146.0,74.0
5223.837000000001,346.90000000000003,60.0,57.0
15464.406000000008,845.8000000000003,123.0,93.0
14376.529999999992,843.2000000000003,126.0,73.0
25863.075000000008,1241.8000000000006,170.0,130.0
10551.212000000005,684.4000000000001,109.0,104.0
18693.436999999998,852.9999999999994,137.0,99.0
20637.337000000003,976.0999999999997,132.0,89.0
17168.085000000003,865.8999999999999,122.0,75.0
29811.421999999995,1473.5000000000011,205.0,137.0
25624.572,1195.6000000000004,229.0,104.0
9073.329000000002,620.1999999999999,72.0,76.0
17050.917000000005,1019.3,129.0,113.0
23191.17200000001,1124.4,238.0,101.0
41492.87699999999,1849.9000000000003,249.0,135.0
14915.928999999998,809.4999999999999,108.0,108.0
5965.969999999999,310.19999999999993,39.0,35.0
18985.325999999994,937.8000000000002,174.0,71.0
20091.544000000005,911.8999999999999,111.0,69.0
25752.923999999995,1175.5999999999995,242.0,94.0
23115.016,1276.1000000000001,106.0,103.0
12001.568000000005,515.1999999999999,53.0,37.0
29072.289999999994,1389.8000000000002,175.0,119.0
34597.25500000001,1732.7000000000003,313.0,148.0
2680.045,205.49999999999997,28.0,28.0
18266.077,963.4999999999998,155.0,74.0
41191.630999999994,1857.4999999999998,345.0,107.0
23015.564999999988,1122.5,211.0,82.0
18551.737999999998,943.6999999999997,177.0,74.0
8152.490999999998,594.5999999999998,48.0,48.0
12993.697,665.9000000000001,89.0,55.0
26455.03099999999,1342.3000000000009,169.0,124.0
42565.993999999984,2023.6000000000004,204.0,108.0
30057.074000000008,1409.7000000000007,249.0,110.0
26141.87599999999,1271.8,172.0,58.0
6271.467,449.70000000000005,53.0,53.0
17939.825,857.5999999999999,152.0,81.0
5470.024,332.9999999999999,53.0,44.0
25176.058000000005,1401.8999999999996,225.0,93.0
18652.560999999998,867.1999999999999,157.0,58.0
26349.707999999988,1290.1000000000001,159.0,68.0
9636.723000000002,464.30000000000007,54.0,54.0
3773.113999999999,239.0,45.0,45.0
17386.813000000002,1052.3999999999996,122.0,128.0
35413.688,1558.5999999999995,257.0,108.0
34838.08400000001,1608.900000000001,137.0,108.0
23108.25300000001,1088.0,151.0,62.0
8527.671999999997,549.8000000000001,84.0,86.0
33195.779,1667.800000000001,228.0,177.0
21328.834999999995,1207.0000000000002,104.0,111.0
23065.089,1059.1999999999996,77.0,56.0
25296.746000000006,1195.2,223.0,91.0
13108.829999999994,726.9999999999997,65.0,48.0
36242.47100000004,1709.4999999999995,321.0,83.0
38312.502999999975,1760.7999999999993,298.0,124.0
28791.662,1163.7999999999997,112.0,77.0
10935.774000000001,702.0000000000001,104.0,105.0
12346.314000000002,627.5999999999999,104.0,45.0
33642.195999999996,1649.4999999999998,217.0,111.0
15043.999999999996,710.3999999999999,88.0,59.0
12738.943999999998,579.6999999999998,61.0,47.0
34163.837,1501.2000000000003,89.0,89.0
13369.542000000003,842.1999999999999,113.0,116.0
16134.823000000008,739.3000000000001,129.0,66.0
12082.346000000005,684.6000000000001,115.0,67.0
40952.408,1698.8,310.0,80.0
27892.403000000002,1450.200000000001,279.0,146.0
39804.819,1950.200000000001,369.0,146.0
41249.805999999975,1937.8999999999985,193.0,125.0
30919.657,1458.5999999999997,238.0,95.0
11526.912999999999,723.5999999999999,132.0,66.0
13299.024,793.1000000000001,107.0,129.0
23548.861999999994,1136.9999999999998,193.0,95.0
11456.163,764.6999999999999,109.0,116.0
26282.687999999984,1135.3000000000004,190.0,65.0
20261.479000000007,972.4000000000002,151.0,94.0
10099.054000000002,452.09999999999997,58.0,41.0
21946.021000000004,1191.8999999999999,188.0,87.0
19341.562999999987,944.5000000000002,147.0,86.0
26112.657999999996,1105.6000000000004,120.0,72.0
6455.195,389.79999999999995,44.0,44.0
23884.156,1387.6,185.0,109.0
28644.830999999987,1357.4000000000008,192.0,105.0
24912.176000000003,1222.4000000000003,239.0,88.0
14206.014000000001,615.3,77.0,45.0
24492.26299999999,1387.9,201.0,73.0
21959.444000000003,1154.9000000000005,156.0,100.0
11745.339,528.4000000000002,124.0,57.0
30494.299999999977,1678.0000000000005,232.0,89.0
25880.507999999998,1191.9,211.0,89.0
13234.107999999998,704.6,112.0,88.0
27942.030000000002,1316.7,223.0,95.0
27985.804999999993,1334.3,201.0,101.0
4428.228999999998,293.6,54.0,49.0
23063.809999999994,1142.5000000000005,214.0,76.0
20251.899000000005,1028.0999999999997,164.0,98.0
17343.037,754.5000000000002,117.0,42.0
5084.179000000002,323.99999999999994,58.0,60.0
17149.3,890.1,100.0,68.0
15917.338000000005,769.5000000000002,124.0,74.0
34269.32799999999,1534.6000000000004,206.0,138.0
16455.647999999997,733.3,152.0,59.0
25149.09999999999,1466.2999999999993,132.0,116.0
28872.319,1292.7,198.0,84.0
28986.189,1402.8999999999999,224.0,122.0
7920.1280000000015,476.69999999999993,81.0,63.0
25557.100000000002,1211.0,273.0,104.0
23050.427,1092.6000000000001,186.0,101.0
27143.011,1304.8000000000004,151.0,74.0
22355.762000000006,978.3999999999996,99.0,49.0
27706.346999999987,1267.0000000000005,302.0,81.0
22274.698999999986,1019.4999999999998,216.0,83.0
21348.238,1185.2000000000003,113.0,67.0
31471.373000000007,1572.1000000000001,162.0,100.0
36505.52600000002,1693.300000000001,242.0,136.0
30347.34400000003,1520.2,262.0,107.0
17418.105999999992,985.9,103.0,69.0
23518.668999999994,1078.9,131.0,82.0
15824.145000000002,872.4999999999998,159.0,84.0
15372.257999999998,785.9,111.0,67.0
7018.611,447.2,58.0,60.0
4579.965,296.9,49.0,49.0
13154.032000000001,588.6,59.0,42.0
26716.295000000013,1135.1000000000001,149.0,69.0
16211.414,887.5,158.0,95.0
6320.108,404.79999999999995,52.0,52.0
3166.3420000000006,191.8,23.0,30.0
4139.611999999999,257.90000000000003,35.0,41.0
27798.009999999987,1279.0999999999997,314.0,108.0
22710.943000000003,1289.8999999999999,107.0,107.0
17999.997999999996,869.6999999999999,114.0,84.0
31819.50700000001,1221.8,56.0,56.0
15961.044000000009,831.0000000000001,167.0,94.0
10067.972000000003,565.3999999999999,86.0,86.0
8253.610000000004,544.0000000000001,73.0,78.0
37098.242,1823.6000000000001,355.0,157.0
30944.19799999999,1541.1999999999996,250.0,96.0
9829.708,580.1000000000001,79.0,60.0
5939.739000000001,407.6999999999999,46.0,46.0
14712.822000000002,805.0000000000002,125.0,57.0
29864.515,1317.4999999999995,173.0,79.0
29663.853000000003,1364.5999999999997,160.0,103.0
14387.027999999998,729.0,96.0,87.0
17350.709,804.4999999999999,65.0,61.0
14489.015000000001,756.1000000000001,85.0,58.0
7767.611,480.1000000000002,60.0,68.0
17576.730000000003,893.9999999999999,177.0,105.0
16205.820999999994,865.9999999999997,143.0,119.0
20359.909000000003,1114.3999999999999,227.0,113.0
22124.63200000001,1047.8,157.0,78.0
40612.787,1776.9000000000003,312.0,96.0
17259.575999999994,1018.0,150.0,98.0
39914.676000000036,1849.1999999999998,273.0,166.0
1367.228,102.10000000000002,11.0,11.0
24660.350000000006,1120.6,164.0,79.0
30430.523,1533.4000000000005,289.0,131.0
12154.020000000006,684.1999999999998,82.0,82.0
21368.114,1038.4999999999998,120.0,72.0
30351.127000000004,1388.2000000000003,182.0,79.0
24979.835,1293.6000000000001,220.0,77.0
29380.86100000001,1215.8999999999996,207.0,51.0
17780.244000000002,845.7,130.0,59.0
24230.69500000001,1118.6,221.0,77.0
40446.27100000003,1836.1,287.0,119.0
24375.04,1197.2,70.0,68.0
35130.74799999999,1588.2000000000005,211.0,110.0
11280.059999999996,729.6999999999998,107.0,107.0
9902.166000000003,482.9,65.0,35.0
28335.10699999998,1263.3,218.0,74.0
12106.376999999997,626.2,131.0,52.0
33366.789000000004,1567.3,269.0,90.0
25124.936,1142.5,167.0,73.0
29134.67199999998,1407.5,180.0,99.0
14945.609000000002,807.0,107.0,55.0
11075.222999999994,489.5,66.0,43.0
22389.267000000007,965.6000000000003,190.0,67.0
10678.431999999999,635.8000000000002,102.0,68.0
26692.474999999988,1227.3999999999999,201.0,80.0
36515.17999999999,1638.3000000000004,168.0,116.0
25867.477000000003,1151.9,87.0,86.0
19827.024999999994,948.3999999999999,94.0,92.0
22481.801,1189.1,140.0,67.0
5859.977,334.5,52.0,51.0
27119.630000000016,1204.3000000000006,232.0,105.0
32065.168999999998,1539.6999999999998,166.0,106.0
25329.562999999984,1218.0000000000005,138.0,107.0
25319.724000000006,1186.5999999999997,161.0,68.0
29358.33799999998,1340.8999999999999,276.0,95.0
24410.824999999997,1045.6999999999998,225.0,51.0
28300.568999999996,1268.5,259.0,95.0
27183.99299999999,1185.9999999999995,136.0,60.0
16615.797000000002,740.2000000000004,101.0,62.0
26070.72999999998,1158.2,208.0,80.0
27964.096999999994,1439.4999999999986,247.0,145.0
11357.779000000002,640.8000000000001,110.0,74.0
19097.042999999998,1119.1999999999998,135.0,58.0
9479.848999999995,431.6,97.0,42.0
34625.390999999996,1512.5000000000002,316.0,80.0
37186.91999999996,1747.3,396.0,126.0
20423.32799999999,950.9999999999997,162.0,105.0
37964.23099999999,1615.5000000000007,293.0,99.0
4136.751,262.7,40.0,40.0
28095.198,1573.0,159.0,86.0
32784.73700000002,1345.6,251.0,72.0
8405.947999999999,545.2000000000002,49.0,68.0
18445.388000000003,892.0000000000001,193.0,94.0
18488.788999999993,1015.7999999999997,114.0,101.0
25759.02000000001,1226.4000000000005,192.0,119.0
6042.445000000001,404.09999999999997,64.0,59.0
19302.231000000003,891.9000000000001,152.0,65.0
20724.00999999999,980.8999999999999,157.0,82.0
6976.377000000001,393.50000000000006,52.0,52.0
16622.419999999995,974.3000000000001,135.0,114.0
18061.847999999994,1005.6999999999998,138.0,114.0
15093.497,746.1999999999999,153.0,69.0
10483.18,587.0999999999999,63.0,51.0
42407.22500000001,2152.8000000000006,320.0,123.0
23330.435999999994,1184.3999999999996,154.0,129.0
22784.751999999986,1163.5999999999997,198.0,92.0
34363.58000000001,1674.3999999999996,279.0,88.0
26852.815000000002,1202.2,254.0,77.0
45791.15400000003,2162.6,237.0,142.0
26150.433999999987,1316.8000000000002,166.0,62.0
5513.119000000002,357.7999999999999,51.0,51.0
13243.183999999996,777.9999999999999,60.0,67.0
33212.554,1544.2000000000005,260.0,93.0
15410.856000000003,994.6999999999998,91.0,92.0
19661.742000000006,1024.2000000000005,193.0,76.0
43089.78500000001,1862.8000000000009,184.0,104.0
16116.985,787.5000000000002,83.0,63.0
22082.942,1119.7000000000005,214.0,108.0
9518.138000000003,586.6999999999999,80.0,65.0
14792.405999999997,734.7999999999998,125.0,48.0
20221.587000000003,1069.1000000000001,145.0,58.0
6190.463999999999,356.19999999999993,65.0,67.0
13221.239000000001,714.3000000000001,87.0,61.0
7487.654,487.0999999999999,52.0,48.0
5838.538000000001,290.6,48.0,35.0
1879.544,127.50000000000004,24.0,25.0
32612.567000000014,1662.0000000000002,221.0,87.0
37675.80499999999,1816.1999999999996,200.0,141.0
6699.148000000002,374.2,61.0,55.0
10540.662,707.5999999999997,82.0,82.0
24982.96599999999,1091.4000000000003,154.0,69.0
7283.125000000002,375.49999999999994,54.0,54.0
48549.06199999998,2221.8000000000006,264.0,106.0
27022.086000000003,1328.2000000000007,196.0,75.0
17874.940000000006,765.5000000000001,76.0,70.0
19004.948,874.1,198.0,67.0
22656.655999999995,1121.0999999999997,220.0,88.0
14739.971000000009,814.4000000000001,112.0,85.0
18597.280000000002,914.1999999999999,171.0,79.0
9734.003000000006,567.4,67.0,72.0
21701.312000000005,1112.6,150.0,96.0
7882.949,504.6,77.0,77.0
40179.795000000006,1727.1000000000001,151.0,92.0
23783.56499999999,1109.7999999999997,121.0,85.0
21806.821000000007,1036.8999999999996,173.0,76.0
27124.949999999997,1307.7999999999997,251.0,113.0
25533.896999999986,1218.6999999999996,136.0,85.0
24178.18,963.6,69.0,59.0
31323.696000000004,1343.0000000000005,219.0,100.0
20065.042,969.2999999999998,166.0,85.0
18234.916999999998,1132.4,149.0,101.0
7103.933000000001,501.7,27.0,37.0
15428.376000000004,758.3999999999999,80.0,74.0
13204.798999999997,630.6999999999999,118.0,53.0
20318.201000000005,926.9000000000001,158.0,48.0
9935.458999999997,629.9000000000001,94.0,53.0
6251.812999999999,290.70000000000005,39.0,39.0
9508.507999999998,626.8,89.0,95.0
23240.604,1029.8000000000002,130.0,57.0
18410.931000000004,901.9000000000001,140.0,56.0
9961.873000000001,527.4,102.0,49.0
19557.974000000002,995.5000000000001,184.0,62.0
18992.265999999996,912.6999999999998,100.0,66.0
14408.509999999998,636.6999999999999,71.0,46.0
13506.721000000005,702.3,161.0,62.0
38556.92199999999,1763.9000000000008,286.0,88.0
31436.85599999999,1322.7,210.0,87.0
4909.610999999999,283.20000000000005,29.0,29.0
23745.512999999995,1056.7,175.0,62.0
21357.217000000004,996.3000000000003,149.0,66.0
13115.247000000001,693.5999999999999,115.0,62.0
26857.778,1383.2000000000003,185.0,101.0
5100.123999999999,319.69999999999993,41.0,36.0
17345.951999999983,805.9000000000002,97.0,61.0
19144.516,985.4000000000002,187.0,81.0
19671.424999999992,1110.8999999999999,101.0,75.0
11819.847000000003,697.6999999999999,65.0,60.0
24316.695,1203.1999999999994,119.0,113.0
8548.501,584.3000000000001,84.0,93.0
44976.849000000075,2029.4000000000003,277.0,177.0
20796.87199999999,1025.3999999999999,200.0,107.0
31493.538000000015,1603.3,217.0,91.0
48622.823999999964,2218.3999999999996,253.0,141.0
30813.599000000002,1549.3999999999996,198.0,145.0
36783.37200000001,1657.399999999999,276.0,92.0
9339.140999999998,531.4000000000002,92.0,60.0
35646.038,1787.4,304.0,104.0
22446.045999999977,1034.6999999999998,145.0,85.0
17709.231999999993,828.3999999999999,160.0,54.0
19499.935,858.7,156.0,61.0
29052.527000000002,1307.5000000000002,113.0,106.0
20934.921,988.8000000000002,159.0,85.0
25291.833000000017,1191.5000000000005,244.0,111.0
16743.868000000006,769.3999999999997,99.0,66.0
21715.640000000018,1214.3000000000006,192.0,108.0
17048.093,698.4,123.0,42.0
13354.498000000009,665.0999999999999,115.0,48.0
28279.64200000001,1277.8,202.0,88.0
13083.367,616.2,72.0,57.0
37538.22899999999,1596.2999999999997,153.0,101.0
9970.391000000001,541.9000000000002,71.0,68.0
22145.152000000002,1284.5999999999995,173.0,177.0
21329.531999999992,977.1000000000003,192.0,55.0
18258.40399999999,924.0999999999999,156.0,74.0
32273.81099999999,1449.6999999999998,156.0,100.0
9786.142,619.9999999999999,109.0,109.0
22344.104000000014,1296.3000000000002,137.0,112.0
22412.119999999988,1189.0999999999997,145.0,45.0
23079.931,1123.5000000000002,141.0,95.0
20463.121,1185.0,144.0,100.0
20633.774,1023.7000000000003,122.0,116.0
7060.887999999999,486.3,43.0,55.0
30813.266,1563.1999999999985,272.0,120.0
27849.88999999999,1369.7999999999997,213.0,106.0
24691.951,1039.9999999999998,103.0,69.0
12351.372000000003,684.2999999999998,124.0,53.0
29393.443999999996,1318.4999999999998,232.0,112.0
12380.841000000002,669.5000000000002,150.0,84.0
34564.27999999999,1584.6999999999998,190.0,106.0
29612.950000000008,1397.4999999999998,264.0,85.0
6853.983000000001,370.20000000000005,32.0,41.0
28348.28499999999,1209.0,145.0,79.0
17848.48400000001,1000.7999999999998,162.0,89.0
37603.991,1693.7,220.0,88.0
3556.8250000000016,247.79999999999995,46.0,46.0
28844.2,1525.600000000001,184.0,159.0
24212.398999999987,1217.4,205.0,110.0
12364.030999999999,725.0000000000001,76.0,73.0
30823.946999999996,1320.8000000000004,241.0,69.0
38940.39900000002,1714.0,276.0,90.0
39043.89700000002,1721.9000000000003,183.0,103.0
17340.600000000002,827.5999999999996,91.0,70.0
31009.66599999999,1281.8000000000004,185.0,88.0
29188.19700000001,1467.599999999999,191.0,123.0
33220.577000000005,1501.4999999999998,167.0,107.0
20298.453000000005,882.2,113.0,52.0
15475.331999999999,804.2999999999998,154.0,68.0
26515.328999999983,1349.8,174.0,148.0
16785.17800000001,895.3,145.0,89.0
15805.332000000004,968.9000000000001,158.0,92.0
42244.90099999995,2091.5,423.0,172.0
25445.64899999998,1226.7999999999997,150.0,121.0
21202.097,1001.9999999999995,197.0,99.0
27714.064999999995,1396.4000000000005,171.0,106.0
21030.29,1039.7,102.0,65.0
7816.3020000000015,472.9000000000001,77.0,72.0
24339.84900000001,1086.3999999999999,86.0,54.0
42164.274,2031.8,253.0,199.0
6364.206999999999,405.7,56.0,58.0
13594.638999999988,693.4999999999999,131.0,74.0
32334.096999999983,1374.9000000000003,290.0,79.0
15554.129,954.8999999999999,146.0,99.0
19684.988,949.1,140.0,75.0
34137.52500000002,1466.8,103.0,75.0
37409.87899999998,1677.0999999999995,146.0,100.0
7079.055000000003,381.49999999999994,34.0,34.0
33729.16000000001,1511.4999999999993,279.0,103.0
30259.06499999999,1331.4999999999995,115.0,86.0
21981.72000000001,1086.0999999999997,154.0,65.0
28163.206999999988,1341.2,195.0,103.0
24250.236999999997,1251.2000000000003,143.0,85.0
24620.913999999993,1067.3,167.0,70.0
25618.931000000008,1254.1000000000001,199.0,75.0
32055.923000000006,1600.5999999999988,281.0,153.0
14950.965000000002,740.8999999999999,108.0,50.0
30133.968000000004,1520.7999999999995,248.0,96.0
24692.977999999996,1074.0000000000002,162.0,101.0
18723.13,1115.8999999999994,135.0,151.0
34460.06699999997,1510.399999999999,290.0,90.0
16584.339000000004,949.9999999999998,113.0,89.0
11801.482999999995,721.3000000000004,126.0,141.0
25265.39700000001,1302.6,147.0,52.0
16900.607999999997,709.6000000000003,67.0,43.0
27869.769,1313.1,195.0,126.0
37677.276,1500.0,354.0,61.0
28945.053000000007,1296.4999999999993,205.0,90.0
22315.38000000001,1104.4000000000008,200.0,95.0
44922.65300000001,1988.3000000000004,215.0,85.0
14965.724000000004,854.3999999999997,134.0,99.0
18718.25899999999,881.0000000000002,151.0,75.0
21622.47699999999,885.4999999999999,181.0,48.0
6398.195000000001,424.79999999999984,57.0,58.0
35247.503000000004,1768.7000000000005,171.0,98.0
14567.697999999995,697.0,124.0,54.0
13173.778999999999,852.2999999999997,120.0,132.0
36543.59599999998,1909.9999999999989,289.0,83.0
35559.18,1705.2000000000007,284.0,93.0
37472.531999999985,1666.1999999999994,353.0,122.0
32946.795,1786.4000000000005,220.0,116.0
5112.093999999998,297.5,55.0,57.0
28157.495,1147.2000000000003,95.0,72.0
15885.53299999999,884.6000000000001,149.0,98.0
37351.817999999956,1741.5000000000005,241.0,138.0
5599.069,353.19999999999993,28.0,28.0
25933.469000000012,1283.1999999999996,186.0,93.0
23889.10499999999,1119.1,249.0,80.0
16269.494000000006,1040.1,98.0,78.0
13288.944000000003,764.5999999999999,109.0,63.0
48508.36,2162.2999999999997,259.0,94.0
24831.20900000001,1033.1000000000001,184.0,81.0
36387.514,1660.3000000000004,248.0,151.0
24148.971000000005,1331.6000000000006,146.0,129.0
16644.918000000005,982.6000000000003,80.0,71.0
12127.804999999997,687.4999999999999,118.0,66.0
29411.571000000014,1409.6999999999998,264.0,89.0
28838.55800000001,1324.0000000000007,168.0,123.0
16639.351,795.6999999999999,118.0,62.0
3303.393,224.20000000000002,41.0,28.0
34127.07299999999,1683.6,288.0,119.0
14155.445999999996,895.9000000000002,74.0,68.0
22675.702999999987,1073.2999999999997,128.0,97.0
17386.618,849.9000000000001,191.0,81.0
27042.658,1140.4999999999998,147.0,61.0
19837.067000000003,888.4000000000003,139.0,81.0
17751.715999999997,744.1999999999999,124.0,48.0
17751.715999999997,744.1999999999999,124.0,48.0
34088.72000000001,1577.3,274.0,102.0
28399.867000000006,1357.7000000000005,227.0,93.0
34990.108,1631.5,196.0,123.0
7978.322,555.6999999999999,53.0,53.0
