nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
40493.369999999995,1712.9000000000003,122.0,91.0
20206.721000000005,1054.6000000000004,196.0,122.0
18656.561000000005,1137.2999999999995,100.0,141.0
39218.385999999984,1807.8999999999994,201.0,68.0
36040.207,1604.1000000000001,186.0,101.0
36357.24199999998,1736.2999999999993,255.0,140.0
28387.93400000001,1462.5000000000002,250.0,127.0
21066.216999999997,1134.8,197.0,112.0
35562.240999999995,1647.2000000000012,217.0,124.0
10514.965,589.4000000000001,81.0,81.0
430.741,32.2,4.0,4.0
10068.132000000001,487.2,129.0,50.0
11503.781999999996,703.3,98.0,109.0
45434.18999999998,1963.5999999999997,244.0,97.0
25814.975000000013,1181.0,211.0,69.0
21552.099,1012.4999999999999,144.0,66.0
22929.70999999999,1456.2999999999995,163.0,73.0
23066.31100000001,1211.6000000000008,176.0,88.0
25150.975000000006,1251.4999999999995,181.0,117.0
30679.316000000017,1532.0000000000002,139.0,77.0
27698.15999999998,1283.9000000000003,265.0,100.0
28187.647,1169.1,139.0,80.0
31427.36699999999,1394.0000000000002,154.0,88.0
24865.794000000005,1155.8000000000002,165.0,78.0
32675.756999999994,1510.9,226.0,110.0
35575.657000000014,1704.6999999999996,313.0,113.0
25364.442000000006,1073.8,206.0,58.0
13035.242,649.3000000000002,139.0,59.0
16947.252,948.4000000000004,119.0,113.0
21410.106000000007,1086.8,143.0,88.0
15675.315999999997,780.9000000000001,96.0,58.0
32130.923000000013,1460.1999999999998,161.0,66.0
28674.635000000002,1205.6999999999998,105.0,56.0
13310.574000000002,661.8000000000001,120.0,45.0
18589.00900000001,1068.1000000000001,151.0,107.0
14120.781000000003,659.8,88.0,48.0
24528.872,1338.4,229.0,114.0
12419.522,522.3000000000001,47.0,47.0
26561.65799999998,1278.6,214.0,101.0
4336.81,270.3,38.0,38.0
25241.115999999998,1246.9,157.0,88.0
26230.896999999975,1290.9999999999995,221.0,97.0
21824.73799999999,943.9,76.0,59.0
24023.230999999996,1180.5000000000002,183.0,120.0
14738.128,751.5000000000002,125.0,55.0
15760.138999999992,801.2000000000004,172.0,57.0
20304.00600000001,1184.3999999999996,178.0,108.0
6573.757000000001,418.69999999999993,63.0,63.0
25513.693,1318.9000000000008,160.0,83.0
20812.00399999999,1224.6,168.0,95.0
31987.519999999997,1499.6999999999998,200.0,109.0
1706.826,129.0,21.0,21.0
16138.117000000002,1029.8,151.0,154.0
37196.70499999999,1735.8,297.0,126.0
36729.86099999999,1762.8999999999992,297.0,178.0
31205.373000000003,1338.2000000000005,162.0,89.0
12981.095999999994,637.8000000000001,115.0,55.0
31278.055000000008,1464.7999999999997,227.0,104.0
30470.962999999985,1457.9,194.0,92.0
29704.62899999997,1334.5,141.0,87.0
9672.162999999999,568.1999999999999,53.0,53.0
18115.622999999996,871.3999999999996,92.0,92.0
32915.34700000001,1509.1,263.0,104.0
15976.222999999994,743.1999999999999,97.0,68.0
12555.291999999998,706.0999999999999,120.0,84.0
19028.40100000001,1196.3000000000006,133.0,171.0
39723.57100000002,1637.7000000000005,235.0,64.0
25471.275999999998,1097.4,199.0,59.0
26072.739999999998,1435.8,130.0,80.0
40801.787,1872.2000000000005,294.0,99.0
21244.716000000015,1128.1999999999994,171.0,140.0
9989.466,580.9,100.0,79.0
16564.192999999996,782.2,72.0,70.0
30261.360000000008,1457.6000000000004,175.0,128.0
39287.741999999984,1739.0000000000002,392.0,133.0
17511.74300000001,834.0999999999999,178.0,58.0
7873.555999999997,510.6000000000001,79.0,79.0
21638.425999999996,1012.6000000000004,206.0,85.0
3936.6639999999998,247.8,36.0,36.0
32674.774000000005,1455.9999999999998,242.0,102.0
19107.021000000004,1063.9999999999993,184.0,108.0
27314.746999999967,1136.9,183.0,71.0
45932.908000000025,2126.0,345.0,144.0
1939.2290000000003,143.8,15.0,18.0
28234.015999999974,1121.0,227.0,67.0
11834.880000000001,741.4000000000001,84.0,100.0
15578.643999999991,753.1999999999998,153.0,69.0
24451.453999999998,1418.1999999999998,131.0,132.0
15175.889,735.0999999999998,95.0,57.0
11159.554000000004,665.3000000000005,99.0,98.0
45855.86799999995,2236.8999999999996,395.0,199.0
18243.461999999992,1015.5999999999996,138.0,123.0
1066.647,78.2,13.0,13.0
30539.004999999994,1399.0999999999995,181.0,77.0
8072.344999999998,474.00000000000006,46.0,46.0
24544.394,1237.9000000000005,232.0,114.0
15966.664999999997,743.4,137.0,65.0
4477.891000000001,230.40000000000003,33.0,19.0
29802.939000000013,1202.5,230.0,57.0
36116.087,1443.1999999999998,121.0,67.0
15426.811000000003,750.2000000000004,160.0,66.0
20827.306,928.7000000000002,198.0,64.0
39071.32700000001,1688.6,313.0,101.0
10667.644,705.0,107.0,112.0
27800.202999999972,1295.3000000000002,245.0,102.0
40196.486,1970.400000000001,373.0,151.0
14314.123999999994,769.9,111.0,69.0
33916.62000000002,1640.8999999999999,177.0,95.0
24537.145999999997,1184.4,240.0,76.0
24506.673000000003,1137.0000000000002,119.0,83.0
27888.520999999982,1356.4000000000005,232.0,83.0
7047.289000000001,455.30000000000007,69.0,68.0
15385.370000000006,804.6,144.0,66.0
26449.80999999998,1420.2000000000005,246.0,161.0
24798.422000000002,1315.5999999999992,167.0,125.0
36059.345,1759.0000000000002,281.0,129.0
10851.147,688.6,104.0,103.0
35329.28700000002,1538.1000000000004,138.0,102.0
20067.636999999988,931.4999999999999,138.0,79.0
6386.766000000001,389.6,61.0,48.0
28301.560999999987,1271.9,179.0,72.0
13633.296000000004,716.0999999999999,83.0,84.0
13278.224000000002,668.0000000000002,87.0,70.0
39754.52100000003,1843.1999999999996,293.0,133.0
17042.095999999998,899.7999999999998,153.0,58.0
7244.060000000001,495.3,55.0,66.0
12800.123000000005,609.4000000000001,108.0,56.0
16369.012000000002,855.4999999999997,137.0,65.0
35797.136000000006,1632.2999999999997,273.0,112.0
23488.290000000005,1135.6000000000001,192.0,113.0
30589.752000000008,1185.1000000000006,55.0,59.0
29163.757999999994,1227.2,138.0,73.0
12835.347999999996,640.4000000000001,67.0,42.0
29766.435000000012,1599.3000000000002,199.0,122.0
13364.411999999997,698.2000000000003,129.0,60.0
26992.16200000002,1316.0,159.0,101.0
8876.061000000002,434.9999999999999,50.0,52.0
16885.911999999997,950.5999999999998,104.0,86.0
31061.346999999994,1552.1000000000001,193.0,138.0
15153.543999999989,745.0999999999998,147.0,88.0
36704.47699999997,1766.1,275.0,111.0
35692.77,1741.8999999999999,238.0,91.0
21508.373999999993,1012.8000000000001,185.0,77.0
13997.830999999996,651.4000000000001,157.0,49.0
4260.296,309.99999999999994,41.0,41.0
18654.06000000001,828.4000000000001,168.0,55.0
20928.598999999987,1060.1999999999998,202.0,106.0
23742.23100000001,1377.4,170.0,122.0
5474.8550000000005,361.70000000000005,47.0,47.0
11690.668000000001,774.0999999999997,90.0,94.0
11694.827999999998,508.3,92.0,41.0
25562.680000000004,1237.2,233.0,84.0
24327.795,1404.3000000000002,128.0,102.0
18709.732000000015,914.1000000000004,175.0,81.0
14142.562000000007,759.4000000000003,135.0,105.0
21626.843999999994,1151.7,122.0,128.0
24550.052,1140.8000000000006,200.0,72.0
24877.515000000003,1148.6000000000001,206.0,88.0
14359.24599999999,811.0999999999998,118.0,51.0
24058.713999999996,1263.6000000000006,230.0,99.0
14670.54,633.3999999999999,37.0,54.0
7725.685,359.70000000000005,25.0,27.0
43971.24200000001,1852.4999999999993,230.0,110.0
26324.517999999993,1185.8999999999996,180.0,77.0
12579.538000000002,585.5,121.0,43.0
30938.12800000002,1454.6000000000001,302.0,91.0
16618.879,839.5000000000001,90.0,66.0
35385.62600000004,1689.0000000000007,266.0,105.0
36116.13600000002,1675.7,340.0,140.0
32759.330000000013,1621.8999999999996,302.0,105.0
17326.576000000005,905.2,192.0,85.0
15500.852000000003,818.2,151.0,84.0
29634.115000000005,1490.6000000000008,196.0,77.0
15142.732000000004,685.3,77.0,58.0
24249.878999999975,1143.0,194.0,82.0
2072.7429999999995,140.8,19.0,19.0
24692.265999999996,1094.1000000000006,130.0,79.0
44223.49099999997,1988.0,389.0,161.0
29044.057999999997,1370.5999999999997,215.0,113.0
38875.848999999995,1755.800000000001,289.0,106.0
3844.836,291.7,31.0,32.0
18462.807999999994,819.6999999999998,98.0,61.0
13933.332000000002,646.1000000000001,109.0,74.0
16983.387999999995,904.3,133.0,63.0
29158.050999999985,1526.7999999999997,251.0,106.0
12763.295000000002,805.1999999999999,115.0,55.0
37617.87599999999,1576.3000000000002,262.0,96.0
36233.280999999995,1602.2999999999995,171.0,120.0
19257.838999999993,858.8999999999997,167.0,65.0
18139.143000000007,953.8000000000003,153.0,69.0
42420.554000000004,2038.6000000000013,248.0,164.0
8842.433,479.8000000000001,69.0,75.0
4199.7210000000005,286.0,35.0,35.0
23354.089000000004,1149.3000000000002,211.0,86.0
17275.037000000004,845.5999999999996,104.0,67.0
35778.23799999999,1430.1000000000004,125.0,83.0
5975.008,385.9999999999998,77.0,77.0
2313.5510000000004,151.20000000000005,27.0,25.0
32694.000999999993,1578.0000000000002,245.0,141.0
22823.65000000002,1086.9999999999995,203.0,68.0
20341.475000000006,874.0000000000003,152.0,77.0
20235.561000000012,1014.5000000000001,191.0,91.0
15968.966999999995,940.9000000000001,108.0,92.0
47454.032999999996,2204.1000000000004,407.0,126.0
31682.13700000001,1370.0000000000005,251.0,70.0
24091.704999999998,1096.6999999999998,194.0,106.0
12714.198999999999,721.6999999999997,70.0,70.0
16681.813,1061.9,153.0,90.0
17590.343,977.5999999999999,138.0,80.0
13144.027999999998,525.8000000000001,129.0,32.0
14736.671999999997,763.8000000000002,138.0,65.0
20875.521999999997,965.8000000000001,197.0,62.0
12827.855000000001,592.5,94.0,33.0
24073.88,1223.3000000000004,255.0,104.0
21830.009999999995,1026.6,182.0,82.0
31707.052000000003,1355.0000000000007,215.0,102.0
17212.283000000003,787.3,94.0,49.0
18082.752000000008,907.1999999999997,152.0,78.0
10058.813999999995,631.5,64.0,86.0
27811.285000000007,1293.4,278.0,100.0
30018.44400000003,1392.6999999999996,265.0,104.0
38380.85700000001,1813.8000000000002,253.0,145.0
36024.644000000015,1611.9,188.0,102.0
17815.030999999995,797.3,129.0,50.0
26882.43699999999,1307.4,198.0,98.0
20614.388999999996,978.4,172.0,97.0
38628.032999999974,1560.5000000000002,252.0,86.0
8354.937000000002,530.8,74.0,61.0
32242.204000000023,1455.4000000000003,278.0,75.0
12886.092999999999,728.0,107.0,99.0
18756.407999999996,1135.3999999999999,156.0,133.0
8253.239999999998,585.2999999999998,76.0,76.0
13582.712000000001,651.7999999999998,91.0,67.0
20014.395999999993,866.8000000000001,96.0,67.0
1747.9379999999996,112.40000000000002,21.0,19.0
21523.475000000006,1009.4000000000002,173.0,88.0
16128.757999999996,750.4999999999999,105.0,62.0
19156.165000000005,917.8000000000004,192.0,70.0
28281.72200000002,1267.3000000000002,275.0,98.0
15085.017,690.8999999999997,69.0,61.0
31201.806,1446.6999999999994,275.0,82.0
27285.529999999995,1291.5000000000002,157.0,112.0
14266.242999999991,754.0,161.0,77.0
11705.793000000001,588.6,99.0,49.0
9708.935000000001,636.7,74.0,88.0
18757.918000000005,1069.3999999999994,154.0,154.0
20526.10399999999,1068.4999999999998,222.0,116.0
23325.24799999999,1057.3,262.0,68.0
17025.286000000007,970.0999999999998,156.0,117.0
23314.297999999984,1219.5000000000002,199.0,110.0
8860.804999999997,524.8999999999999,64.0,55.0
7129.577,383.5,54.0,39.0
29499.084000000006,1268.9000000000003,142.0,105.0
29499.084000000006,1268.9000000000003,142.0,105.0
8819.979000000001,544.1,87.0,88.0
50862.90699999999,2410.1000000000013,301.0,144.0
21771.451999999997,1004.3000000000002,194.0,70.0
17563.34,942.3000000000002,175.0,81.0
16349.466000000002,793.4000000000001,65.0,65.0
16949.196999999996,818.0999999999999,143.0,53.0
16134.701000000005,1069.2,141.0,66.0
3814.2479999999987,250.89999999999995,40.0,38.0
33054.80000000002,1638.3000000000004,243.0,134.0
26803.804999999993,1295.7999999999997,176.0,107.0
8528.217999999999,541.0999999999998,72.0,80.0
40237.366,2017.9000000000005,224.0,166.0
12867.313000000002,618.7,62.0,48.0
18386.495000000003,872.0000000000001,117.0,70.0
27757.24599999999,1214.1000000000004,257.0,73.0
18371.72299999999,1073.8000000000002,143.0,96.0
18047.372000000003,1080.7,156.0,123.0
22367.572000000007,923.0,109.0,47.0
5106.923000000001,299.2,61.0,61.0
17503.66799999999,846.1,139.0,46.0
32870.056,1646.8999999999999,264.0,103.0
31612.342999999997,1467.3000000000009,157.0,93.0
23133.239999999987,1067.7999999999995,133.0,81.0
23202.66200000001,1078.8999999999996,203.0,68.0
43669.71299999998,1880.5000000000002,293.0,91.0
22485.771000000015,1073.4000000000003,139.0,55.0
17928.089999999997,837.0999999999997,70.0,59.0
41070.87200000001,1773.5999999999997,163.0,121.0
43074.78400000001,2092.400000000001,315.0,134.0
26357.006999999994,1322.2999999999997,229.0,112.0
26785.883,1111.6000000000004,86.0,69.0
22698.871000000003,1208.1999999999998,191.0,57.0
50562.764000000025,2175.100000000001,236.0,133.0
17332.929999999997,802.5999999999998,103.0,87.0
13625.704000000005,801.5000000000002,121.0,71.0
2382.232,163.79999999999998,28.0,27.0
29421.810999999983,1315.600000000001,201.0,106.0
19896.979000000003,850.2999999999998,90.0,66.0
24276.793999999987,1196.3999999999999,199.0,118.0
24101.049999999985,1237.5,152.0,66.0
28545.712000000003,1323.8000000000004,207.0,66.0
19242.640000000007,911.0000000000003,131.0,72.0
16204.617,889.4999999999997,128.0,103.0
29573.49699999999,1403.3,175.0,91.0
35028.74999999999,1710.1000000000004,216.0,124.0
24262.077000000005,1194.2,171.0,92.0
23065.079999999987,1203.2999999999997,170.0,135.0
13269.508000000005,820.3999999999997,89.0,101.0
20399.633,1004.9999999999998,116.0,86.0
36755.25799999998,1671.1,257.0,109.0
8513.181999999999,413.6000000000001,54.0,32.0
4007.4270000000006,236.50000000000003,32.0,37.0
21279.379999999997,951.6999999999997,91.0,72.0
17089.969000000005,971.7000000000003,154.0,54.0
1195.7850000000003,76.3,15.0,15.0
28718.70300000001,1345.2000000000003,245.0,88.0
31005.417999999994,1347.3000000000006,185.0,103.0
18992.053000000007,1045.1000000000001,161.0,83.0
25520.695999999996,1224.6000000000001,232.0,88.0
19839.789000000008,906.4999999999999,88.0,47.0
14837.183000000003,977.3000000000002,75.0,114.0
40798.65200000004,1839.1999999999994,336.0,141.0
16099.029,732.8999999999997,128.0,51.0
13496.388,761.6000000000003,130.0,111.0
33372.719999999994,1521.2000000000005,148.0,93.0
3163.427,224.1,24.0,24.0
7594.342999999999,469.09999999999997,72.0,46.0
19319.262,1008.3999999999997,131.0,119.0
17576.887000000006,835.6,134.0,57.0
22865.432999999986,1118.1,180.0,107.0
8021.727999999999,499.40000000000003,64.0,63.0
29146.084000000006,1444.6000000000001,283.0,146.0
33015.023,1589.8000000000004,222.0,101.0
5096.351999999999,247.39999999999998,33.0,25.0
8187.631999999998,449.30000000000007,100.0,43.0
7084.087999999999,429.70000000000016,64.0,65.0
15227.573999999995,842.5000000000003,113.0,89.0
18998.58899999999,927.8999999999995,182.0,73.0
41312.30499999997,1687.9000000000003,246.0,72.0
11771.402,737.8000000000002,98.0,72.0
26288.682,1356.5,229.0,128.0
18787.067000000003,925.6,177.0,88.0
37652.77899999997,1960.0999999999995,282.0,115.0
41708.34000000002,1930.3,234.0,152.0
6454.836000000001,327.3,33.0,33.0
25239.385999999995,1010.5,116.0,72.0
35300.969000000005,1700.9999999999998,229.0,147.0
29146.051999999992,1241.5000000000002,140.0,72.0
30918.66700000002,1478.1,219.0,100.0
13519.844,703.2999999999997,116.0,84.0
7603.213000000001,513.3000000000001,57.0,56.0
18281.518000000004,922.7,169.0,60.0
19229.053000000004,947.8999999999999,129.0,67.0
4812.477000000002,318.2999999999999,39.0,48.0
22793.351000000024,1019.9999999999999,192.0,63.0
10024.660000000003,696.3999999999996,71.0,84.0
13536.639,608.6,129.0,47.0
30573.385999999995,1464.0999999999997,194.0,139.0
18050.820000000007,854.3000000000002,94.0,77.0
16087.439999999995,934.5999999999999,145.0,100.0
19542.12,868.2999999999995,86.0,48.0
27513.862,1314.8000000000002,248.0,88.0
7399.910999999999,434.4000000000002,78.0,60.0
7868.591999999996,498.0999999999999,65.0,57.0
20125.689999999995,940.2,159.0,61.0
17022.494000000006,793.3000000000001,175.0,71.0
28051.360999999997,1342.8999999999999,276.0,122.0
8002.559000000003,456.70000000000005,71.0,61.0
25766.559999999998,1323.2999999999997,153.0,90.0
14442.708000000004,854.6999999999998,103.0,86.0
4739.552,311.9,50.0,47.0
29225.326000000005,1370.8000000000004,224.0,106.0
13498.532,913.4999999999999,110.0,121.0
23896.097,1021.2000000000003,200.0,50.0
29066.900000000016,1374.0999999999995,263.0,94.0
36329.195,1806.4,253.0,155.0
22373.66500000001,1150.8,131.0,83.0
4521.681,298.40000000000003,49.0,50.0
27140.522,1250.5000000000002,213.0,110.0
31810.348999999995,1421.6000000000001,253.0,71.0
6825.7919999999995,411.1999999999999,59.0,60.0
22354.429,971.6999999999997,85.0,76.0
26145.456,1129.1999999999998,232.0,76.0
11142.791999999992,710.9999999999998,92.0,100.0
22726.402999999984,1015.4999999999997,130.0,72.0
29763.953999999983,1413.0000000000007,204.0,86.0
5692.227999999999,376.40000000000003,58.0,64.0
28299.695000000007,1408.8999999999996,211.0,117.0
19438.56700000001,979.2999999999995,170.0,101.0
4186.343000000001,249.10000000000002,37.0,44.0
14389.171,675.6999999999997,125.0,47.0
38097.37199999998,1496.1,319.0,68.0
13533.054000000002,684.2999999999998,136.0,66.0
43275.48000000001,1832.9,109.0,95.0
34514.75499999999,1446.9,133.0,69.0
40071.23600000002,2015.7000000000005,250.0,123.0
4885.0599999999995,280.80000000000007,44.0,32.0
7113.847000000001,434.79999999999995,42.0,45.0
28048.638999999985,1167.7,191.0,61.0
22954.860000000004,989.0,187.0,67.0
26792.692000000006,1193.0999999999995,220.0,90.0
27455.271,1287.6999999999998,126.0,86.0
9154.490000000002,583.1999999999997,92.0,92.0
12485.572999999999,546.2,57.0,32.0
12245.045,562.8000000000001,68.0,59.0
19076.406,1072.4,146.0,107.0
17040.784,804.2999999999996,159.0,57.0
22482.351999999995,1147.4,147.0,73.0
19485.835999999996,963.4000000000002,164.0,69.0
8218.942,526.4999999999999,48.0,59.0
24531.446,1219.5,169.0,65.0
34496.13599999999,1474.7000000000003,182.0,82.0
34992.288000000015,1445.5,205.0,94.0
38727.52199999999,1764.8000000000004,208.0,136.0
23404.715000000007,1276.9999999999995,151.0,80.0
27837.667,1205.0999999999997,215.0,83.0
6370.556,368.0,47.0,47.0
23621.204000000012,1168.6999999999998,172.0,110.0
37060.384000000005,1582.9,322.0,99.0
29611.79099999998,1529.8999999999996,207.0,145.0
23971.664000000008,1050.9,131.0,78.0
30566.331000000006,1463.7999999999997,255.0,145.0
40586.721000000005,1858.3999999999996,184.0,102.0
26659.379999999994,1261.4000000000003,173.0,106.0
38148.34699999999,1819.4999999999995,207.0,140.0
23068.462000000007,1358.8,174.0,110.0
15338.215,867.6999999999998,89.0,78.0
22901.837999999996,1044.1999999999998,76.0,52.0
9065.293000000001,495.1000000000001,69.0,48.0
26534.293999999998,1243.6999999999998,234.0,90.0
34308.56500000002,1497.6,276.0,80.0
16154.635999999995,847.8999999999999,130.0,81.0
34013.23299999999,1609.9000000000003,213.0,131.0
27709.074000000004,1310.7000000000003,305.0,90.0
37332.20199999997,1816.7000000000003,222.0,150.0
4210.731,293.30000000000007,25.0,37.0
25407.984000000004,1052.6000000000004,174.0,67.0
11266.622,554.9999999999999,98.0,51.0
34983.684,1418.8000000000006,126.0,85.0
12796.984000000004,711.8000000000001,111.0,86.0
26933.03200000001,1373.1999999999998,239.0,120.0
37800.041,1597.0000000000002,251.0,102.0
13444.692999999996,565.3,49.0,40.0
29338.773999999998,1425.0000000000007,177.0,87.0
6202.327,393.20000000000005,84.0,45.0
6637.798000000001,401.89999999999986,63.0,43.0
46812.32699999999,2166.2000000000007,341.0,173.0
26160.23900000002,1174.9000000000003,203.0,72.0
20275.315,1334.9000000000005,122.0,160.0
34387.98599999999,1515.6000000000004,262.0,108.0
13841.185999999998,734.1,83.0,65.0
27966.837000000003,1442.1000000000001,220.0,101.0
4899.631,321.40000000000003,40.0,42.0
34513.59999999999,1506.9,279.0,79.0
18509.207000000002,1125.1000000000001,121.0,152.0
31807.81400000001,1707.8000000000002,227.0,128.0
33899.582,1506.5999999999997,303.0,107.0
17370.393,857.6999999999999,120.0,92.0
23218.342999999997,1245.799999999999,150.0,116.0
20271.402,1161.9999999999998,103.0,105.0
21993.09399999999,1173.6999999999998,209.0,131.0
19507.871,981.1999999999998,128.0,97.0
27897.618000000002,1033.1000000000001,60.0,45.0
6964.071,426.6999999999998,72.0,79.0
25125.462,1184.3000000000004,241.0,70.0
45365.59099999999,2072.8,262.0,129.0
25538.818999999996,1280.4000000000003,153.0,94.0
24697.727000000003,1236.0999999999995,133.0,72.0
21702.176,1148.0,178.0,105.0
9541.440000000002,657.6999999999999,90.0,90.0
25696.807,1234.9999999999995,162.0,111.0
43283.69300000002,1963.7999999999997,236.0,136.0
12471.104000000007,600.6999999999998,60.0,45.0
19013.19999999999,875.0000000000001,129.0,81.0
24637.681999999997,1503.0000000000002,232.0,143.0
32242.910000000003,1461.4000000000005,266.0,108.0
34431.10699999999,1562.0000000000005,248.0,97.0
22719.36,1079.9000000000003,160.0,78.0
25432.075999999994,1151.7999999999997,215.0,84.0
9969.174000000003,581.3000000000001,55.0,61.0
5775.878000000001,388.3,60.0,72.0
25265.86200000001,1221.3000000000002,177.0,109.0
23676.57,1268.1000000000001,128.0,106.0
14099.783000000003,699.9999999999998,112.0,56.0
26118.453999999994,1264.6000000000004,192.0,89.0
25935.742999999988,1162.1999999999998,120.0,94.0
26449.677999999996,1230.8,137.0,109.0
15555.63400000001,957.2999999999997,148.0,113.0
26167.143000000007,1179.6000000000006,224.0,85.0
14131.528,767.0,109.0,66.0
24030.036999999993,1013.3000000000003,121.0,79.0
31940.02400000001,1353.7000000000003,234.0,73.0
13676.484999999997,563.3000000000001,103.0,29.0
20112.777,1271.8000000000002,184.0,150.0
3674.5110000000004,220.40000000000006,30.0,33.0
29945.859000000008,1284.5000000000007,140.0,97.0
27103.798999999995,1320.3000000000004,257.0,102.0
22329.594999999998,1076.1000000000001,137.0,81.0
25774.094000000023,1115.9999999999995,220.0,81.0
25774.094000000023,1115.9999999999995,220.0,81.0
23791.45300000001,1043.5000000000002,124.0,64.0
20042.992000000002,908.3999999999996,56.0,59.0
16674.578999999983,700.0999999999999,163.0,56.0
34612.36400000001,1575.6999999999998,206.0,110.0
15281.015000000001,614.5,48.0,40.0
15323.232,857.4000000000001,106.0,103.0
30618.892000000007,1563.2000000000003,194.0,156.0
15106.534999999993,749.8,138.0,55.0
30565.45899999998,1343.2000000000003,255.0,71.0
23960.251999999997,1127.0999999999997,207.0,72.0
32976.92100000001,1305.9999999999998,148.0,62.0
37114.32500000001,1497.8,217.0,67.0
13142.56,554.6,31.0,31.0
28463.32799999999,1343.2000000000007,187.0,137.0
11528.666000000005,565.4999999999999,88.0,51.0
28919.251999999997,1309.0,225.0,99.0
5638.035000000001,350.8999999999999,49.0,49.0
20578.275,1000.2,182.0,103.0
9088.640000000003,599.1,80.0,83.0
30586.04699999999,1392.5999999999997,234.0,57.0
28059.83,1347.6999999999998,126.0,78.0
23818.19500000001,1302.9,165.0,122.0
13066.019000000002,662.6,112.0,67.0
14900.527000000004,688.0,142.0,65.0
8739.726000000002,508.2999999999999,72.0,64.0
21998.230000000003,1216.0999999999997,217.0,139.0
48140.59700000004,2226.9999999999995,352.0,104.0
22590.983000000007,1069.3000000000002,203.0,71.0
31111.541999999983,1494.7,254.0,130.0
11873.834000000006,660.0999999999998,116.0,50.0
11573.059999999998,601.6999999999999,84.0,65.0
7832.902999999998,526.0999999999999,47.0,47.0
24014.635,1195.7000000000003,139.0,82.0
9162.109999999999,471.0999999999999,77.0,45.0
10696.363999999996,736.6999999999998,78.0,78.0
31109.90500000001,1513.8999999999992,270.0,115.0
8519.597,490.70000000000005,69.0,73.0
33541.735,1704.6999999999991,299.0,171.0
13195.1,558.4,48.0,48.0
16509.925,940.3000000000005,118.0,94.0
17584.537,920.7000000000002,102.0,60.0
22347.752000000004,973.0000000000001,143.0,56.0
20676.803999999993,1076.3,182.0,133.0
14075.779000000008,701.1,138.0,53.0
32007.654000000006,1558.6,307.0,130.0
20523.581999999984,1080.0000000000002,195.0,124.0
28443.525999999994,1128.0999999999997,154.0,60.0
22282.505,1013.5,232.0,92.0
12559.951,612.0999999999999,35.0,35.0
19659.413000000008,907.5,150.0,87.0
30855.227999999996,1630.5000000000002,269.0,169.0
15442.378999999999,875.4999999999999,138.0,97.0
12030.741999999998,591.1999999999997,78.0,59.0
17700.847000000005,1038.0,152.0,115.0
16022.807,735.4,144.0,60.0
21204.094000000012,922.3000000000003,208.0,49.0
6400.862999999999,402.70000000000005,56.0,52.0
23342.477000000003,1097.2999999999997,202.0,107.0
12809.492000000004,808.4000000000001,99.0,100.0
29319.531999999996,1121.3999999999999,66.0,52.0
17397.558999999997,836.8000000000001,60.0,60.0
21726.831999999995,1026.1000000000001,208.0,87.0
32561.543,1751.1000000000004,154.0,93.0
18982.986000000004,1008.8,171.0,74.0
38577.03300000001,1806.5,265.0,153.0
28847.803,1552.4999999999995,189.0,105.0
34238.272,1583.5000000000007,276.0,73.0
13860.691,881.4000000000001,126.0,91.0
29978.915999999994,1459.4,264.0,72.0
26295.56900000001,1175.9999999999998,234.0,77.0
23847.800000000003,1169.7000000000003,219.0,70.0
27815.773999999998,1149.1999999999996,111.0,77.0
38787.35299999996,1707.8,301.0,98.0
27962.23999999999,1392.5999999999995,174.0,109.0
13447.299999999997,660.9000000000001,98.0,48.0
11741.316999999997,711.7000000000002,80.0,74.0
25179.95699999999,1229.9,139.0,104.0
23097.277,959.1999999999997,97.0,71.0
24127.239999999998,1091.9999999999998,146.0,72.0
22880.14099999998,1118.6000000000004,142.0,105.0
45923.942,2119.9999999999986,279.0,157.0
7726.738000000003,508.40000000000003,74.0,74.0
21052.79400000001,963.4000000000003,138.0,68.0
20825.600000000002,929.6000000000003,107.0,64.0
24203.604000000003,1097.7999999999995,221.0,76.0
9930.207000000002,598.0999999999999,85.0,84.0
8261.988,408.7,78.0,46.0
32997.838000000025,1418.6000000000004,288.0,99.0
44893.18300000006,2178.7999999999984,328.0,183.0
17574.75199999999,929.1,139.0,86.0
15876.131,1025.3000000000004,146.0,146.0
11643.988999999998,599.9000000000002,111.0,79.0
20561.48800000001,965.4000000000003,114.0,79.0
46874.02500000003,2034.8000000000004,323.0,105.0
20622.124,1195.1,80.0,72.0
19193.686999999994,988.6999999999997,123.0,79.0
33291.899,1352.1000000000004,192.0,80.0
17907.453,893.1000000000003,153.0,62.0
17683.249000000007,948.2,117.0,90.0
29163.572999999993,1183.5999999999997,107.0,62.0
44824.995999999985,2024.2,266.0,140.0
37388.87999999999,1733.3,329.0,110.0
13852.545,786.8,102.0,97.0
20570.799999999985,976.7000000000003,175.0,61.0
16803.43,809.0000000000001,149.0,79.0
12672.893000000002,563.2,42.0,42.0
7995.9230000000025,394.79999999999995,52.0,52.0
50768.34799999996,2284.800000000001,288.0,141.0
28625.652,1328.5000000000002,224.0,75.0
8428.646999999999,400.7,42.0,36.0
14226.253999999999,824.9999999999999,67.0,68.0
26541.157999999985,1440.2999999999997,172.0,90.0
25037.719000000005,1164.6000000000001,253.0,91.0
14987.503,947.3999999999996,133.0,131.0
14813.636000000002,791.4999999999997,169.0,109.0
