nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps,unique_node
1557.0910000000001,102.00000000000001,15,15,True
1613.8139999999999,110.60000000000004,22,22,True
5089.048,359.19999999999993,53,53,True
3945.0959999999995,286.4000000000001,41,42,True
6097.4130000000005,424.7,60,55,True
5158.593000000002,346.29999999999995,33,33,True
5824.640000000001,414.6,74,64,True
4568.355000000002,320.4,40,40,True
4191.436,298.59999999999997,44,44,True
650.7869999999999,42.5,10,10,True
1140.455,75.7,14,14,True
5608.5650000000005,346.09999999999997,54,40,True
2958.035,206.8,31,31,True
920.024,60.8,7,7,True
2773.7470000000003,194.30000000000004,29,30,True
139.997,9.100000000000001,4,4,True
3473.677,228.7,38,33,True
3550.972,215.2,32,24,True
748.2690000000001,48.5,11,11,True
1513.7949999999998,98.6,19,19,True
4599.606,330.49999999999994,49,44,True
4274.246999999999,229.70000000000005,26,26,True
3677.218999999999,205.0,31,26,True
4429.208000000001,314.2,43,47,True
758.924,51.2,9,9,True
894.2499999999999,61.5,15,14,True
3231.1969999999997,231.79999999999998,30,33,True
2519.3839999999996,165.1,27,29,True
3591.835,264.5,43,45,True
4641.5869999999995,324.29999999999995,52,52,True
1241.298,91.00000000000001,16,16,True
1092.123,76.49999999999999,15,17,True
1329.309,90.7,11,11,True
2596.475,169.79999999999998,24,21,True
2649.6450000000004,188.89999999999998,25,30,True
2994.014,213.60000000000002,36,36,True
3561.905,250.60000000000002,44,42,True
3915.384,362.5,30,30,True
2851.3490000000006,210.0,34,29,True
1834.342,132.9,14,14,True
4684.523999999999,322.30000000000007,40,40,True
776.5909999999999,56.099999999999994,10,10,True
3901.1430000000005,243.0,45,24,True
2443.571,109.30000000000001,9,9,True
3074.5789999999997,210.60000000000002,31,29,True
3848.987000000001,270.8,45,47,True
1282.993,88.80000000000003,16,16,True
940.4980000000002,60.900000000000006,12,12,True
2581.6609999999996,178.29999999999998,28,28,True
4228.7840000000015,272.20000000000005,50,34,True
1495.4219999999998,100.19999999999997,16,19,True
170.398,11.1,4,4,True
2112.078,138.39999999999998,22,22,True
383.54499999999996,28.6,6,6,True
3499.001,249.49999999999991,34,34,True
1926.389,141.70000000000002,19,19,True
5510.029999999999,383.3,57,57,True
3420.9529999999995,268.3,16,17,True
5212.999000000002,364.4000000000001,54,55,True
504.92100000000005,32.9,8,8,True
1149.7949999999998,82.29999999999998,21,20,True
3100.659,205.5,36,36,True
5162.195,356.29999999999995,44,44,True
3758.151999999999,236.1,45,28,True
6581.415000000001,412.5,61,49,True
1625.902,287.5,14,13,True
3767.692999999999,266.40000000000003,45,43,True
2506.3950000000004,239.8,31,35,True
4508.192000000001,318.09999999999997,36,36,True
1407.977,95.4,16,16,True
1048.323,71.3,11,11,True
4863.251,341.1,46,46,True
5270.028000000001,372.50000000000006,50,37,True
6282.674000000001,400.99999999999983,61,68,True
3651.8930000000005,221.2,37,29,True
4288.442999999999,307.79999999999995,45,46,True
2567.2909999999993,189.00000000000003,25,26,True
1943.1050000000002,133.0,21,23,True
4785.0419999999995,336.6000000000001,45,40,True
3106.9690000000005,246.20000000000002,30,22,True
3241.5409999999997,241.60000000000008,26,26,True
3030.1160000000004,210.49999999999997,25,24,True
2435.475000000001,143.0,24,24,True
2153.123,159.0,25,25,True
2077.8220000000006,138.20000000000002,20,20,True
5288.018999999999,368.2999999999999,51,49,True
4300.744999999999,263.19999999999993,52,22,True
5457.216,477.29999999999984,47,50,True
4894.94,346.90000000000015,48,43,True
2622.6899999999996,160.7,22,17,True
1194.8889999999997,77.4,16,16,True
980.1449999999999,63.6,13,13,True
1560.078,111.29999999999998,14,16,True
2617.378,168.70000000000002,25,21,True
4284.664000000001,298.79999999999995,39,41,True
3481.9220000000005,245.70000000000002,25,25,True
4124.897999999999,291.90000000000003,34,37,True
961.854,63.4,11,11,True
1521.6560000000002,149.20000000000002,17,19,True
1018.014,66.10000000000001,14,15,True
3888.8860000000004,273.2,42,41,True
2547.341,181.0,29,28,True
594.5999999999999,43.9,5,5,True
1183.4089999999997,86.00000000000001,18,18,True
1527.6539999999998,112.69999999999999,17,17,True
3734.7129999999997,274.80000000000007,39,39,True
5803.035,405.1,61,60,True
4327.553,283.6000000000001,47,49,True
5164.369999999999,338.2999999999999,54,62,True
1401.5119999999997,97.49999999999999,18,18,True
2201.0299999999997,137.5,30,13,True
1796.3039999999999,118.7,23,22,True
1045.333,67.8,12,15,True
2570.6679999999997,177.1,36,31,True
2277.092,157.30000000000004,29,29,True
1190.4,78.2,14,14,True
4157.481000000001,280.6,44,42,True
4360.079000000001,302.69999999999993,39,39,True
3679.064999999999,257.90000000000003,38,38,True
873.741,56.79999999999999,13,13,True
447.148,33.4,4,4,True
614.5530000000001,44.199999999999996,7,8,True
1582.6519999999996,105.5,24,20,True
534.282,37.49999999999999,8,8,True
2908.0130000000004,153.39999999999998,18,18,True
1767.9279999999999,115.2,14,14,True
4582.84,318.80000000000007,47,41,True
703.646,45.900000000000006,9,9,True
2309.352,145.6,22,22,True
4749.784999999999,312.9,55,43,True
2032.0120000000002,148.2,13,13,True
4945.761,347.20000000000005,38,41,True
1587.66,198.5,20,24,True
1422.813,93.99999999999999,19,20,True
472.15599999999995,33.1,5,5,True
1400.9270000000004,91.39999999999999,16,16,True
2540.8520000000003,126.49999999999999,9,9,True
2715.61,178.19999999999996,22,28,True
900.218,66.2,13,13,True
2340.403,164.60000000000002,24,23,True
388.786,25.199999999999996,5,5,True
507.416,33.199999999999996,7,7,True
3069.7470000000003,213.19999999999993,21,24,True
4122.743,294.19999999999993,44,39,True
816.907,52.2,13,13,True
4687.726000000001,297.49999999999994,46,36,True
5256.713000000001,347.9999999999999,53,53,True
3378.206,223.20000000000005,41,39,True
588.515,43.900000000000006,9,9,True
4513.727999999999,317.9,55,45,True
4105.587,285.2,32,35,True
5656.3189999999995,391.0000000000001,46,46,True
4598.877,319.1,42,45,True
3767.0409999999997,270.8,48,48,True
3937.4789999999994,240.3,25,27,True
582.875,37.9,7,7,True
5246.287,351.3999999999998,59,59,True
3403.0859999999993,193.9,42,22,True
1927.15,142.79999999999998,18,18,True
5041.219,353.09999999999997,57,59,True
3573.0499999999997,251.89999999999998,30,33,True
5243.373,364.90000000000003,49,46,True
3817.611999999999,271.5,40,37,True
4060.8140000000003,288.29999999999995,39,42,True
2963.652,216.50000000000006,38,35,True
931.181,59.8,13,13,True
3018.4400000000005,214.79999999999998,31,31,True
1079.609,75.5,14,12,True
1140.632,74.6,14,14,True
3187.3409999999994,232.60000000000002,37,44,True
3180.5600000000004,233.09999999999997,38,39,True
3129.952,224.8,28,30,True
3724.1079999999997,251.90000000000003,45,30,True
1955.581,128.70000000000002,17,20,True
3850.7780000000002,249.79999999999998,33,39,True
2884.4829999999997,191.00000000000003,33,33,True
1077.31,77.9,14,14,True
3304.141000000001,232.60000000000002,25,25,True
2435.014,167.3,33,35,True
2552.3489999999997,155.9,18,21,True
1501.4979999999996,100.70000000000002,21,17,True
1148.305,84.89999999999999,15,15,True
3000.3900000000003,216.99999999999997,29,29,True
2580.2859999999996,182.09999999999997,22,22,True
1382.949,93.0,11,11,True
3825.1079999999997,264.00000000000006,40,40,True
2573.3169999999996,174.70000000000002,27,21,True
1089.349,81.19999999999999,11,11,True
2540.7839999999997,165.50000000000006,30,30,True
2870.7439999999992,183.9,38,38,True
2663.462,163.89999999999998,22,25,True
1212.495,79.8,16,16,True
1344.502,96.19999999999999,14,13,True
4997.5109999999995,336.20000000000005,62,53,True
2704.2379999999994,176.49999999999994,34,35,True
4631.435999999999,322.20000000000005,53,44,True
4160.592000000001,293.9999999999999,32,35,True
3409.343000000001,316.6999999999998,37,39,True
3987.294,270.0,34,38,True
2070.0389999999998,154.2,27,27,True
439.17100000000005,28.599999999999998,5,5,True
4162.03,271.3999999999999,42,40,True
3597.1920000000005,256.09999999999997,43,32,True
4232.8679999999995,282.9,40,40,True
5107.258999999998,361.29999999999995,54,49,True
4350.757999999999,308.7999999999999,49,49,True
5067.1010000000015,354.1999999999999,41,42,True
1479.114,99.6,18,18,True
2412.256,174.1,25,25,True
4932.049000000001,347.40000000000003,49,48,True
1981.459,213.3,28,29,True
1328.411,85.00000000000001,19,19,True
1768.989,124.60000000000001,18,18,True
3307.289,234.50000000000006,37,37,True
2211.982,145.3,26,27,True
5419.536000000001,358.9999999999999,57,57,True
2614.885,183.0,25,32,True
4297.927000000001,288.1,36,42,True
1989.513,130.4,20,20,True
2636.9040000000005,192.20000000000002,34,34,True
2294.202,160.7,21,21,True
1192.5349999999999,84.20000000000002,12,12,True
1184.051,76.7,7,7,True
4663.384,306.40000000000003,53,54,True
2152.882,155.5,24,24,True
2825.2169999999996,203.5,34,32,True
698.838,48.5,8,11,True
4629.032999999999,304.29999999999995,58,43,True
5029.739,354.1000000000001,57,58,True
3823.058,235.90000000000003,33,31,True
972.0899999999999,62.9,13,13,True
2016.624,149.09999999999997,23,23,True
5211.058000000002,368.1,50,37,True
1056.633,72.39999999999999,15,14,True
2537.753,183.49999999999994,24,26,True
3025.1230000000005,165.70000000000002,23,17,True
270.029,18.700000000000003,5,4,True
2912.7580000000003,210.99999999999997,42,36,True
991.0609999999999,65.60000000000001,13,12,True
6181.4929999999995,427.5,58,53,True
3598.573,256.0,41,37,True
1291.6209999999999,84.60000000000001,15,15,True
3844.894000000001,276.00000000000006,38,38,True
955.26,62.1,13,13,True
1432.301,103.60000000000001,21,22,True
5288.471,340.30000000000007,41,40,True
2674.4790000000003,189.5,28,28,True
2079.744,140.7,20,14,True
3723.7179999999994,247.2,44,41,True
1753.548,118.90000000000002,20,14,True
2499.427,181.70000000000005,28,29,True
3230.5709999999995,233.69999999999993,37,37,True
721.562,53.6,11,11,True
4186.907,274.8,45,38,True
908.708,58.99999999999999,14,14,True
742.8040000000001,48.50000000000001,11,10,True
5436.3420000000015,394.20000000000005,59,65,True
1011.644,107.8,8,8,True
1263.2650000000003,93.49999999999999,18,18,True
1411.8880000000001,100.80000000000001,13,13,True
3118.6750000000006,218.59999999999997,29,32,True
2369.4719999999998,162.20000000000002,20,20,True
1894.0720000000006,167.1,23,25,True
3627.75,257.4,26,29,True
2326.626,152.4,25,19,True
2701.7409999999995,180.60000000000002,25,25,True
1252.8940000000002,90.49999999999999,17,18,True
2232.726,161.99999999999997,23,23,True
3128.3999999999996,230.20000000000007,27,27,True
2624.0679999999993,188.40000000000003,33,22,True
6036.138999999999,401.4,57,59,True
3547.136,231.3,34,33,True
1465.8400000000004,95.30000000000001,22,21,True
6058.315000000001,402.5999999999998,71,71,True
623.413,40.5,8,8,True
2005.8290000000002,138.10000000000002,24,23,True
3437.368000000001,229.49999999999997,38,34,True
3386.5510000000004,235.0,36,21,True
1814.9219999999998,127.39999999999998,20,21,True
3088.799,226.19999999999996,28,28,True
4136.562,268.1999999999999,43,43,True
5947.574999999999,374.00000000000006,52,45,True
4927.664000000001,358.1999999999999,45,45,True
807.28,58.900000000000006,11,11,True
2119.7780000000002,115.9,18,18,True
4929.655000000001,342.1999999999999,46,44,True
2483.3349999999996,182.90000000000003,29,30,True
3393.152,222.19999999999993,33,33,True
2663.8020000000006,179.20000000000002,30,32,True
3177.256,208.7,34,30,True
2408.729,166.60000000000005,37,36,True
1747.589,126.59999999999998,24,24,True
1268.467,89.1,16,16,True
979.439,71.50000000000001,21,21,True
4283.612,305.6,51,46,True
5521.766,368.3999999999999,52,55,True
3263.4440000000004,182.5,26,24,True
2679.1000000000004,190.20000000000005,37,36,True
2679.9279999999994,190.4,34,31,True
4969.598000000001,314.4000000000001,46,25,True
4632.817000000001,327.20000000000005,45,45,True
3210.9129999999996,196.2,30,21,True
2034.614,135.2,24,24,True
4616.2789999999995,332.60000000000014,49,49,True
2055.0969999999998,136.89999999999998,25,20,True
2731.49,184.49999999999997,27,26,True
3353.3549999999996,235.40000000000003,40,36,True
5628.956000000003,400.40000000000003,60,62,True
4796.272999999999,290.9000000000001,50,35,True
622.7620000000001,40.4,9,9,True
741.004,48.4,10,10,True
4325.002999999999,379.7,49,38,True
4101.344000000001,292.79999999999995,33,33,True
3179.596999999999,225.90000000000003,38,37,True
2844.561,184.59999999999997,30,30,True
1354.61,100.3,22,22,True
712.66,47.50000000000001,11,11,True
1966.258,128.29999999999998,25,24,True
4021.3000000000006,262.40000000000003,40,28,True
3403.8469999999998,240.39999999999992,47,40,True
3516.352,248.09999999999994,40,39,True
2856.5909999999994,177.29999999999998,25,25,True
2343.328,156.4,29,33,True
2970.2180000000003,189.3,22,27,True
1762.3379999999997,121.5,16,16,True
3971.0180000000005,229.69999999999996,43,34,True
1403.84,102.1,24,23,True
3620.4489999999996,259.2,44,46,True
5455.948999999999,341.40000000000003,50,45,True
2673.064,175.59999999999997,33,24,True
3311.625,215.10000000000002,33,33,True
3759.946,266.8,39,44,True
983.0459999999999,67.10000000000001,15,14,True
1240.3509999999999,83.2,15,15,True
2314.6820000000002,153.89999999999998,24,24,True
959.7719999999999,64.9,8,8,True
1216.8490000000002,85.99999999999999,16,11,True
2373.464,157.20000000000002,19,25,True
2032.0579999999995,146.09999999999997,27,29,True
2672.7239999999997,179.39999999999998,32,26,True
3167.950999999999,232.7,26,26,True
3041.9960000000005,217.00000000000003,32,32,True
4017.7530000000006,277.70000000000005,43,42,True
1330.657,90.8,20,20,True
5725.320000000002,401.29999999999995,65,57,True
4119.249000000001,292.59999999999997,39,39,True
3077.678,222.2,21,21,True
3434.1589999999997,236.40000000000003,41,26,True
3236.731000000001,219.00000000000003,36,36,True
2104.891,138.50000000000003,23,23,True
1847.047,123.70000000000003,26,26,True
4220.413000000001,303.9,43,40,True
300.915,22.4,4,4,True
2197.9010000000003,153.6,20,20,True
3659.4139999999998,255.79999999999998,32,28,True
2295.9119999999994,154.70000000000005,29,26,True
2755.944,172.10000000000002,23,23,True
1589.597,108.80000000000001,18,19,True
2457.0509999999995,150.59999999999997,21,22,True
4203.383,299.1999999999999,48,48,True
2691.408000000001,177.20000000000005,33,34,True
2504.8550000000005,178.90000000000003,28,28,True
4121.154,286.29999999999995,44,43,True
1276.6329999999998,83.00000000000001,14,8,True
3970.1400000000003,285.0,51,50,True
4956.808,326.09999999999997,52,43,True
3023.6970000000006,197.20000000000005,36,36,True
4379.017999999999,312.0000000000001,37,37,True
2586.009999999999,189.99999999999994,30,31,True
237.623,15.4,5,5,True
4003.8629999999994,284.2,36,36,True
728.8839999999999,47.300000000000004,11,11,True
1756.746,119.39999999999999,20,21,True
1533.297,108.7,16,16,True
2728.0939999999996,188.5,36,33,True
1730.4650000000001,128.0,19,21,True
3879.312999999999,273.30000000000007,41,33,True
4247.584999999999,309.0,45,48,True
1895.065,127.49999999999999,24,21,True
1464.1650000000002,97.4,16,18,True
562.019,36.5,8,8,True
4663.078,306.8,46,44,True
630.519,44.4,7,7,True
2445.537,160.6,24,24,True
2401.718,159.39999999999998,25,25,True
1787.097,127.8,18,18,True
4767.244999999999,337.9,47,47,True
4044.388,288.6000000000001,42,45,True
702.6589999999999,45.7,9,9,True
2362.1399999999994,168.60000000000002,25,24,True
2541.8,179.1,27,24,True
3573.628,196.29999999999998,26,26,True
4532.673000000001,317.29999999999995,37,40,True
2320.1,171.79999999999998,28,28,True
4556.463,324.5,41,44,True
1453.4819999999997,102.9,20,23,True
4206.95,298.20000000000005,36,36,True
1106.2289999999998,72.8,15,15,True
1715.3299999999997,114.80000000000001,21,19,True
1560.581,104.3,19,19,True
2441.998,159.70000000000002,27,27,True
4599.000999999999,319.9000000000001,55,55,True
1607.5240000000001,111.9,16,18,True
815.2189999999998,53.8,10,10,True
652.77,47.900000000000006,11,11,True
2028.3199999999997,132.4,15,13,True
4746.171,274.9,40,35,True
1866.4959999999996,126.59999999999998,21,23,True
3047.957,208.60000000000002,35,35,True
3528.042999999999,254.29999999999998,44,44,True
1400.9789999999996,98.3,16,16,True
4415.5380000000005,265.3,37,34,True
4715.113,315.4999999999999,53,53,True
634.3480000000001,41.2,6,6,True
1868.3779999999997,127.70000000000002,26,26,True
3825.716000000001,258.2,43,44,True
1648.5090000000002,107.10000000000001,21,22,True
2697.293,186.39999999999995,27,28,True
4466.962,316.9,41,36,True
3975.321999999999,260.70000000000005,42,43,True
2891.3709999999996,209.20000000000002,31,33,True
2213.0699999999997,160.0,21,21,True
1398.8999999999999,92.59999999999998,24,24,True
1404.705,94.80000000000001,13,13,True
2614.971,186.8,27,27,True
3693.3379999999997,242.5,44,36,True
4246.95,299.8,37,39,True
4128.129,296.0999999999999,44,44,True
3321.1309999999994,205.10000000000002,29,25,True
1732.2359999999999,116.3,18,18,True
672.0889999999999,43.29999999999999,10,10,True
3658.364,261.5999999999999,32,35,True
4733.261999999999,332.4,37,40,True
1361.5740000000003,88.1,18,18,True
2758.816,173.10000000000002,30,19,True
2027.2869999999998,137.3,22,23,True
1353.722,100.69999999999999,15,15,True
2708.525,185.0,25,23,True
1649.371,181.1,21,21,True
4798.407,338.29999999999995,49,48,True
4882.16,348.8,39,39,True
1425.035,95.2,18,19,True
2174.661,150.79999999999995,31,31,True
2283.7819999999997,155.10000000000002,32,31,True
3723.635000000001,240.4,42,41,True
4231.251,299.9,55,47,True
265.74199999999996,18.1,5,5,True
4646.350000000001,326.30000000000007,52,43,True
2134.1330000000003,161.4,19,20,True
4469.752,315.7,44,31,True
2994.6860000000006,191.29999999999998,28,28,True
1192.605,79.60000000000001,16,16,True
3072.6809999999996,218.10000000000002,33,32,True
2594.341,184.5,21,21,True
1614.559,108.20000000000002,22,18,True
2405.9079999999994,159.7,25,20,True
2962.8930000000005,200.89999999999998,33,36,True
1145.3200000000002,85.19999999999999,13,13,True
3451.1340000000005,230.20000000000005,35,35,True
4639.130999999999,268.09999999999997,40,38,True
739.281,48.1,11,11,True
2876.9649999999992,203.10000000000002,33,30,True
4456.306000000001,278.8,36,32,True
3645.155,245.20000000000002,42,36,True
2650.636,185.1,31,30,True
2928.21,216.3,27,28,True
4945.867,344.80000000000007,45,49,True
3243.8419999999996,210.10000000000002,35,33,True
3189.869,198.49999999999997,22,24,True
2531.8499999999995,165.00000000000003,24,24,True
3095.5539999999996,205.90000000000003,37,21,True
1113.926,76.4,10,9,True
3353.1060000000007,233.39999999999998,31,31,True
2634.9610000000002,192.3,30,30,True
1202.952,79.5,14,14,True
4147.811000000001,287.00000000000006,38,42,True
3291.6580000000004,235.2,29,32,True
650.1990000000001,47.8,9,9,True
5142.509,338.09999999999997,58,58,True
3764.7100000000005,213.7,36,24,True
1783.66,117.4,18,19,True
2361.9810000000007,167.30000000000004,30,31,True
3250.515,214.59999999999997,20,20,True
2318.911,154.70000000000002,28,27,True
4542.4360000000015,253.39999999999998,39,30,True
1697.8439999999998,117.49999999999997,24,24,True
2105.65,143.0,17,22,True
1781.9230000000002,115.50000000000001,18,20,True
3396.7480000000005,234.89999999999998,38,33,True
2995.598,256.5,37,31,True
1567.02,112.20000000000002,13,13,True
3275.537,236.4000000000001,32,32,True
2800.133,187.50000000000003,31,33,True
1852.884,122.69999999999999,24,24,True
827.0999999999999,55.3,12,12,True
3492.3309999999997,248.6,35,35,True
4822.106999999999,342.1,39,39,True
2960.7669999999994,202.00000000000003,29,32,True
2945.053,217.10000000000005,31,31,True
3527.912999999999,200.10000000000002,30,25,True
963.6369999999997,69.60000000000001,19,19,True
4925.195,337.5000000000001,56,56,True
4681.395999999999,334.3999999999999,52,47,True
3716.892,245.10000000000005,44,44,True
3065.515,218.20000000000005,29,37,True
1735.5700000000002,114.6,20,20,True
2483.1320000000005,185.2,21,21,True
3813.077,260.0,48,43,True
2553.1290000000004,170.2,25,25,True
3843.562,218.89999999999995,48,25,True
4804.714000000001,320.3,49,49,True
3976.855,288.09999999999997,39,39,True
2098.712,147.5,15,15,True
2152.3509999999997,148.39999999999998,34,32,True
1056.4629999999997,68.6,17,17,True
2130.5729999999994,152.5,22,25,True
6065.481999999999,420.1,62,62,True
2636.437000000001,182.70000000000005,22,22,True
3996.456999999999,276.90000000000003,45,43,True
1444.9529999999997,96.0,8,8,True
1247.731,85.5,14,16,True
286.924,18.6,3,3,True
3631.6079999999993,247.29999999999995,43,33,True
414.3960000000001,26.9,6,6,True
2153.3329999999996,139.50000000000006,17,17,True
3571.169,252.09999999999997,36,35,True
3253.9989999999993,231.60000000000005,31,33,True
4691.074,329.4000000000001,39,39,True
5611.179000000001,396.4999999999999,65,65,True
3949.285999999999,277.8,45,45,True
3236.375,211.39999999999998,36,37,True
825.888,57.300000000000004,10,10,True
2409.491,165.60000000000002,35,35,True
3910.5309999999986,275.09999999999997,43,42,True
3940.8529999999996,282.0,40,39,True
3302.9720000000007,238.6,39,34,True
3339.621,234.59999999999997,23,23,True
3593.5679999999993,244.90000000000003,43,30,True
5858.825,411.2,65,60,True
2550.1799999999994,182.30000000000004,31,32,True
1468.419,95.79999999999998,20,20,True
5732.99,442.90000000000003,48,48,True
3022.8479999999995,218.99999999999997,30,33,True
2080.9959999999996,141.79999999999998,25,25,True
1130.945,75.5,11,13,True
706.846,46.099999999999994,8,8,True
2217.6249999999995,162.4,20,20,True
2826.1279999999992,198.1,30,27,True
2309.609,165.0,27,27,True
2489.994,167.0,28,27,True
3254.7790000000005,211.30000000000004,38,38,True
2737.071,204.00000000000003,34,34,True
4470.806,310.5,44,43,True
3079.351999999999,220.70000000000002,34,34,True
2959.8019999999997,207.10000000000002,36,33,True
5107.458000000001,357.80000000000007,48,49,True
2256.2,162.39999999999998,21,24,True
5572.501000000001,387.0,51,49,True
2128.7869999999994,145.80000000000004,25,21,True
4333.2789999999995,309.1999999999999,42,46,True
2563.049,164.60000000000002,20,20,True
1485.4749999999997,108.30000000000001,16,16,True
3900.795,270.20000000000005,46,48,True
2235.712,154.5,19,22,True
4058.883,282.59999999999997,49,46,True
693.546,48.2,8,9,True
3498.2440000000006,243.20000000000005,28,27,True
1005.746,64.99999999999999,14,15,True
1619.147,107.1,19,19,True
3537.965,234.7,40,40,True
2591.988999999999,189.2,29,29,True
3736.827999999999,257.5,38,37,True
1911.5620000000004,141.70000000000002,24,26,True
2972.535,217.3,22,22,True
3671.727999999999,262.5,29,27,True
4369.205000000001,309.29999999999995,54,53,True
2741.8269999999993,195.99999999999997,27,32,True
4124.031999999999,281.0,48,40,True
2601.3589999999995,286.3999999999999,27,34,True
2575.112,395.0,27,28,True
1966.3700000000001,146.10000000000002,18,21,True
1798.597,122.20000000000002,19,21,True
3346.8759999999997,247.20000000000002,29,29,True
4824.650999999998,323.30000000000007,47,50,True
3522.6009999999997,224.4,41,27,True
1437.574,99.0,20,15,True
1142.2999999999997,75.2,16,17,True
1463.139,96.6,17,17,True
1379.467,93.8,13,13,True
3590.4660000000003,284.69999999999993,34,37,True
243.03300000000002,15.8,4,4,True
3659.4620000000004,240.50000000000006,42,37,True
4935.743000000001,352.79999999999984,56,52,True
2055.385,132.9,27,27,True
1589.7310000000002,105.4,23,23,True
3832.611000000001,221.49999999999994,34,29,True
3641.1959999999995,244.20000000000005,37,37,True
1683.7039999999997,112.39999999999999,20,20,True
4580.628000000001,309.69999999999993,41,49,True
2419.188,179.6,26,26,True
5824.4569999999985,402.2,65,57,True
1424.7520000000004,96.6,23,21,True
4992.199,327.7999999999999,51,62,True
2992.4180000000006,216.50000000000003,35,30,True
2449.95,246.20000000000002,26,28,True
3953.5460000000003,276.1,38,34,True
3029.4730000000004,212.5,39,24,True
4478.409000000001,278.5,45,29,True
4741.249,335.50000000000006,48,43,True
4384.879,293.30000000000007,43,43,True
5252.331,324.9,50,40,True
1722.1609999999998,119.19999999999999,19,19,True
1258.2940000000003,89.49999999999999,11,11,True
5811.472,344.90000000000003,53,46,True
3083.98,228.30000000000004,39,40,True
2743.0310000000004,191.2,26,29,True
3455.117,238.9,42,35,True
1928.956,143.59999999999997,26,26,True
3163.4349999999995,212.39999999999995,44,32,True
2553.4509999999996,169.5,25,29,True
4090.5039999999995,291.09999999999997,51,46,True
824.142,57.39999999999999,13,13,True
978.36,64.0,9,9,True
2508.073,253.00000000000006,33,38,True
5221.9039999999995,366.80000000000007,47,49,True
2298.1450000000004,162.5,22,29,True
2839.381,186.49999999999994,30,30,True
3251.5209999999997,220.30000000000004,36,39,True
2980.542999999999,191.6,36,35,True
3888.2030000000004,274.1,24,24,True
2961.544,219.49999999999997,35,35,True
375.893,28.0,5,5,True
3325.1210000000005,234.79999999999998,34,33,True
3767.8210000000013,269.7,39,39,True
2923.5959999999995,205.9,32,32,True
2026.869,140.5,21,20,True
2298.9030000000007,159.9,28,18,True
4629.017999999999,324.9,33,36,True
5609.117999999998,377.4000000000001,61,62,True
2476.1000000000004,175.9,22,31,True
2085.5009999999997,146.60000000000002,20,20,True
1602.5049999999999,108.10000000000001,18,17,True
1025.185,67.39999999999999,14,14,True
2237.9049999999997,165.9,19,19,True
985.6620000000001,73.39999999999999,13,13,True
3026.495000000001,200.79999999999998,36,39,True
1087.862,73.3,12,12,True
2293.939,158.6,23,20,True
4228.086,286.79999999999995,49,37,True
2782.247,203.39999999999995,31,31,True
5507.889,368.70000000000005,57,59,True
3735.4929999999995,252.40000000000006,38,35,True
4053.447000000001,282.4999999999999,41,36,True
1215.884,79.5,17,16,True
3018.0660000000003,195.9,27,28,True
2685.7170000000006,175.29999999999998,24,24,True
2792.3839999999996,178.99999999999997,28,28,True
1666.9,139.5,19,18,True
3511.5279999999993,246.00000000000006,37,41,True
1683.6739999999995,125.6,19,19,True
2325.9160000000006,163.09999999999997,23,26,True
4598.514,311.29999999999995,52,46,True
2441.113,156.20000000000002,20,20,True
3979.2909999999997,263.5999999999999,35,43,True
3241.1459999999997,188.89999999999998,29,21,True
1535.133,102.0,23,22,True
3043.7730000000006,201.6,42,44,True
1335.2290000000003,92.7,16,16,True
3697.77,262.59999999999997,36,37,True
4425.403999999999,307.19999999999993,49,38,True
2548.8250000000003,175.2,25,25,True
3614.9929999999995,242.4,48,29,True
650.5350000000001,45.4,6,6,True
193.643,13.6,3,3,True
3666.2679999999996,260.09999999999997,42,40,True
1516.4560000000001,111.09999999999998,18,17,True
3681.744,244.79999999999998,32,40,True
520.6179999999999,38.0,7,7,True
4506.86,302.6000000000001,44,47,True
1033.576,74.3,12,12,True
4726.253,330.69999999999993,53,53,True
3332.5589999999997,236.2,41,40,True
2623.0630000000006,183.2,27,24,True
1445.942,94.00000000000001,14,14,True
3342.929,240.1,35,34,True
3488.5179999999996,242.5999999999999,30,30,True
636.598,42.5,10,10,True
1707.4889999999998,125.69999999999997,18,18,True
953.8199999999999,62.6,8,8,True
3346.492,227.49999999999997,35,30,True
3963.4719999999993,279.40000000000003,48,49,True
3053.3869999999997,200.60000000000002,39,38,True
3185.309999999999,220.09999999999997,34,33,True
3695.6719999999996,264.20000000000005,31,31,True
4851.376999999999,280.6,30,28,True
4394.196000000001,296.5,50,50,True
2221.1840000000007,147.9,27,14,True
2324.4719999999998,151.6,23,23,True
4774.1990000000005,340.2000000000001,48,50,True
3970.6009999999997,279.4000000000001,46,42,True
2439.447,167.59999999999997,23,23,True
4406.586000000001,297.6,52,44,True
2473.7260000000006,161.3,27,29,True
2496.389,186.09999999999997,28,28,True
3509.298,226.79999999999995,44,26,True
4218.547,278.09999999999997,45,36,True
2560.945,182.5,25,25,True
3323.9060000000004,227.3,28,27,True
3751.9740000000006,258.30000000000007,40,31,True
3631.007,199.5,25,25,True
5238.777000000001,348.69999999999993,43,31,True
2525.9780000000005,180.29999999999995,28,28,True
3666.6290000000004,258.6,40,40,True
384.846,25.299999999999997,6,6,True
3969.014,295.70000000000005,35,35,True
4468.514000000001,301.20000000000005,53,45,True
1516.203,109.6,20,20,True
4424.53,306.20000000000005,51,42,True
1577.827,117.6,17,17,True
2000.302,145.4,22,22,True
4802.818999999999,260.6,36,28,True
