nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
30971.18600000001,1558.600000000001,207.0,119.0
7918.667000000001,395.6000000000001,51.0,40.0
37850.38599999999,1576.9,197.0,76.0
25294.545000000002,1167.6999999999998,208.0,100.0
25142.02799999999,1271.1999999999998,231.0,105.0
25039.771999999997,1219.2999999999995,141.0,82.0
26738.821000000007,1513.5999999999997,214.0,169.0
23872.396,1116.8000000000006,232.0,64.0
14448.574999999997,891.1000000000004,121.0,102.0
17310.488,766.1999999999998,152.0,66.0
40358.09599999996,1803.7999999999997,317.0,174.0
15016.831,799.5999999999998,111.0,65.0
13913.199999999995,755.2,103.0,77.0
8666.847000000002,442.3,72.0,36.0
23364.838999999993,936.6999999999999,107.0,30.0
19812.851000000002,1006.0,218.0,79.0
32594.887000000002,1678.4,189.0,103.0
16705.053999999996,752.8000000000002,140.0,41.0
12077.724000000002,673.6999999999997,94.0,62.0
24339.29699999999,1295.4000000000003,155.0,103.0
33439.59199999999,1524.3,196.0,115.0
8756.335,426.79999999999995,74.0,27.0
11594.420000000007,798.6000000000001,97.0,97.0
13530.186000000002,692.5000000000001,136.0,79.0
25183.075000000004,1162.4999999999995,232.0,91.0
23922.701,1199.8000000000002,147.0,138.0
3426.5330000000004,218.70000000000005,39.0,39.0
15193.576000000006,892.4000000000002,120.0,102.0
16194.687000000005,756.8999999999999,117.0,55.0
4967.72,264.4,50.0,36.0
13281.904000000004,659.3,114.0,70.0
8825.960999999998,463.1,66.0,61.0
24563.462,1187.4,164.0,86.0
16270.73500000001,922.5999999999999,158.0,70.0
31831.093999999994,1509.5999999999995,241.0,107.0
17895.513,795.8999999999996,127.0,89.0
39222.23800000001,1732.5999999999997,367.0,137.0
10270.680000000002,533.1000000000003,91.0,60.0
11929.333000000004,690.8000000000001,100.0,74.0
12326.211000000007,564.5,92.0,48.0
18596.786,961.9000000000003,180.0,104.0
14342.472000000002,942.6000000000003,131.0,107.0
18668.182,836.0999999999998,75.0,56.0
8842.721,527.2,76.0,67.0
23231.546999999995,973.0000000000001,95.0,76.0
22023.561,918.9000000000002,105.0,48.0
43000.159000000014,2171.0999999999995,331.0,196.0
26526.458999999995,1126.6000000000001,90.0,42.0
24859.45200000001,1119.3000000000004,225.0,75.0
36743.767000000014,1751.8,288.0,121.0
31994.852999999992,1590.9,272.0,111.0
22592.844999999994,1127.9,223.0,138.0
37201.63700000003,1650.2999999999997,288.0,141.0
9676.146999999997,453.6,68.0,35.0
27619.354000000014,1171.5000000000002,201.0,74.0
22312.304,1057.9999999999998,150.0,59.0
11547.547999999995,758.0000000000001,106.0,86.0
10254.349999999999,548.2,76.0,60.0
37980.58,1619.7000000000003,253.0,102.0
8890.616000000005,390.90000000000015,31.0,27.0
23035.428000000007,1125.1000000000001,187.0,104.0
16572.992999999995,946.1000000000001,155.0,90.0
38115.32100000001,1639.1,287.0,122.0
34482.761000000006,1608.0000000000007,191.0,130.0
23360.297000000002,961.7,84.0,55.0
10238.686999999994,663.7,93.0,93.0
18587.251999999997,1132.8000000000002,155.0,164.0
4473.273000000001,283.1000000000001,32.0,32.0
15452.097999999996,813.9999999999999,129.0,69.0
21754.813999999988,1026.8,177.0,61.0
10005.292000000009,591.5,88.0,56.0
20476.356000000007,1162.7000000000005,147.0,106.0
10380.344,537.8999999999999,91.0,69.0
15306.598999999997,810.5999999999998,89.0,79.0
15360.478,773.5999999999999,92.0,86.0
21148.693999999996,875.6,74.0,50.0
22804.587,1118.4999999999998,152.0,84.0
21870.666999999998,1176.5000000000002,198.0,102.0
26800.44,1259.0000000000005,204.0,94.0
19811.605000000007,850.8,193.0,54.0
32550.784000000007,1529.4000000000003,160.0,108.0
5527.615,350.79999999999984,43.0,53.0
35326.66099999999,1731.499999999999,220.0,104.0
18062.438,863.9999999999999,184.0,90.0
32257.46700000001,1359.3999999999996,156.0,90.0
34465.59,1369.3000000000004,129.0,57.0
35095.348000000005,1665.3999999999996,209.0,140.0
9445.515999999998,503.3,92.0,85.0
29732.22300000003,1403.1999999999996,210.0,99.0
41568.731,1840.7999999999997,199.0,95.0
7363.3949999999995,416.1000000000001,50.0,46.0
29517.417999999983,1312.5000000000002,192.0,66.0
19310.02600000001,987.2999999999996,125.0,87.0
22788.117000000002,1055.1999999999994,118.0,82.0
17382.059999999998,796.5999999999997,124.0,55.0
25612.685,1313.7,146.0,112.0
24598.961000000007,1377.5000000000007,237.0,132.0
27831.35,1382.1999999999996,260.0,156.0
20841.526999999987,1013.5999999999999,187.0,76.0
21631.983999999997,950.0,113.0,71.0
10553.715999999997,615.5999999999999,87.0,84.0
35206.728,1645.7000000000003,249.0,92.0
21524.732999999997,1272.4,135.0,173.0
32814.56300000001,1341.0999999999997,113.0,66.0
23317.18599999999,1024.3999999999999,176.0,65.0
28540.569999999996,1269.7,161.0,98.0
35191.51699999998,1586.2,148.0,127.0
23564.371,1185.6,129.0,115.0
21929.303000000004,1017.4000000000001,149.0,84.0
33612.96800000001,1419.0,234.0,73.0
10867.196999999995,710.1,92.0,95.0
23916.07399999999,1085.6000000000004,194.0,78.0
25082.83000000001,1153.8,118.0,71.0
24433.90800000001,1078.1,191.0,97.0
9079.223000000002,525.9999999999998,67.0,57.0
29107.085000000017,1538.1000000000006,222.0,134.0
20489.748999999996,1043.0999999999997,143.0,61.0
24394.297999999977,1108.0999999999995,201.0,68.0
21751.952000000005,912.9000000000001,57.0,47.0
27439.69000000002,1148.3000000000002,151.0,73.0
6223.154,356.0,34.0,36.0
22580.144999999993,1073.3999999999996,150.0,74.0
20959.382999999994,1028.0999999999995,190.0,106.0
34320.52499999999,1652.8999999999999,222.0,114.0
27553.815000000017,1405.9999999999993,200.0,123.0
15503.294999999998,625.8999999999999,67.0,41.0
20790.551000000003,955.5999999999998,174.0,62.0
19275.05700000001,1076.1999999999998,151.0,114.0
16609.338999999993,814.6000000000001,142.0,73.0
5902.591999999998,426.09999999999997,44.0,44.0
12708.505999999996,751.5000000000006,75.0,97.0
41667.75400000001,1837.7,225.0,142.0
14933.989000000005,833.7999999999998,86.0,86.0
10109.518,501.9000000000001,107.0,45.0
18165.881,866.3000000000001,123.0,56.0
28394.345999999987,1192.7,188.0,73.0
16869.209999999995,873.5000000000002,142.0,97.0
5697.7620000000015,401.9,51.0,53.0
7156.618999999999,420.3,77.0,46.0
12324.104999999994,622.0,118.0,56.0
28638.783000000003,1284.3,228.0,81.0
38772.663999999975,1741.7000000000003,297.0,113.0
39490.54399999996,1841.9999999999989,307.0,130.0
43008.56299999998,1727.2999999999993,158.0,100.0
33965.09599999999,1500.4999999999995,290.0,117.0
45849.234,2011.7,245.0,123.0
22111.07600000001,1045.9,147.0,82.0
11241.723000000005,714.2999999999997,119.0,119.0
36473.22800000002,1871.6000000000008,298.0,183.0
30622.093,1381.3000000000004,225.0,72.0
31334.261999999995,1415.6999999999994,171.0,97.0
32163.758000000005,1601.299999999999,283.0,155.0
31558.428,1400.9000000000005,170.0,90.0
38032.12499999999,1643.0,274.0,88.0
9505.439,519.3000000000002,84.0,53.0
33663.116999999984,1567.0999999999992,171.0,104.0
38276.571,1621.1000000000004,238.0,94.0
5428.667999999998,360.4,46.0,45.0
36371.67000000001,1603.8999999999999,247.0,79.0
38516.882,1926.300000000001,247.0,197.0
17163.879999999997,854.7,104.0,67.0
41533.61199999999,1960.3000000000006,311.0,120.0
31828.790999999994,1332.0,182.0,71.0
34899.41200000001,1642.700000000001,242.0,109.0
41085.06899999999,1796.1000000000001,176.0,127.0
35328.71399999999,1567.199999999999,179.0,93.0
7623.064,493.59999999999985,71.0,71.0
19882.902000000006,1003.8999999999999,152.0,106.0
21429.169,1012.9999999999998,182.0,66.0
27758.465999999997,1342.3999999999996,195.0,90.0
23254.917999999998,1168.2999999999997,204.0,113.0
37598.21800000001,1802.1999999999994,281.0,143.0
14500.078,809.0000000000001,78.0,59.0
31346.206999999995,1305.6000000000004,106.0,61.0
10945.711,719.0999999999998,88.0,85.0
33553.812,1578.1,232.0,96.0
20230.369000000002,916.0,94.0,68.0
12257.437999999995,561.1,78.0,44.0
28649.423000000003,1278.9999999999998,147.0,64.0
24270.352000000003,1096.6999999999996,194.0,79.0
15412.821000000004,888.4,152.0,82.0
17931.573,864.8999999999995,175.0,63.0
16017.217,875.0,108.0,91.0
36431.18,1524.4999999999995,233.0,84.0
21862.166,1047.0000000000002,183.0,54.0
7510.808000000001,499.4999999999998,62.0,62.0
10552.503999999999,686.7,73.0,49.0
14368.219000000003,714.7,118.0,65.0
21706.939000000006,1170.9,152.0,77.0
30215.962000000003,1328.7999999999997,147.0,77.0
34283.11300000001,1376.3000000000002,132.0,64.0
9482.426000000003,520.5999999999998,97.0,40.0
39050.026999999995,1672.9000000000003,283.0,81.0
21241.88799999999,1148.0999999999995,153.0,123.0
44040.61100000001,2060.899999999999,303.0,187.0
19020.398000000012,904.4,66.0,46.0
40286.775999999976,1776.0000000000005,300.0,108.0
26285.55899999999,1158.0000000000002,220.0,76.0
20149.949000000008,1013.3000000000003,151.0,81.0
19347.746,973.2999999999997,134.0,110.0
19744.426999999996,916.5999999999997,189.0,65.0
3505.5639999999994,258.6,42.0,41.0
15266.685999999996,636.5999999999999,92.0,45.0
18900.743000000002,789.4999999999998,85.0,59.0
26616.15600000001,1147.6000000000001,244.0,75.0
33432.617999999995,1595.7999999999997,245.0,104.0
10591.173000000003,676.1,88.0,87.0
34761.72599999996,1511.4000000000003,202.0,94.0
36809.251999999986,1630.5000000000005,183.0,112.0
11705.687999999995,667.9999999999998,92.0,83.0
10568.838000000002,603.4999999999999,85.0,83.0
24063.551000000007,1170.8,182.0,90.0
27954.435000000012,1495.2999999999995,214.0,111.0
29182.191999999985,1407.8999999999994,193.0,130.0
30973.250999999986,1670.5,245.0,140.0
28633.726000000024,1512.6,208.0,103.0
13286.193000000005,770.7,84.0,84.0
31864.371000000003,1405.7999999999995,264.0,91.0
15272.395000000002,806.9,150.0,49.0
28683.862,1318.2999999999997,105.0,86.0
35426.748,1637.2000000000012,334.0,111.0
7356.607,363.6,36.0,36.0
20788.734999999997,945.1,173.0,63.0
14473.220999999998,788.0000000000001,120.0,77.0
6323.695000000001,355.99999999999994,76.0,53.0
23694.047999999995,1086.5,180.0,97.0
9829.024,478.29999999999984,92.0,42.0
32499.62099999998,1399.4999999999998,248.0,75.0
35447.397999999994,1880.3000000000002,252.0,225.0
19598.32500000001,1104.4999999999993,155.0,112.0
16482.646000000004,784.3999999999999,101.0,78.0
36727.841,1791.5000000000007,314.0,102.0
31489.473999999995,1425.9,245.0,103.0
12247.498,638.9000000000002,104.0,57.0
18474.45499999999,980.4999999999997,126.0,71.0
3688.421,230.20000000000002,27.0,29.0
40612.98799999997,1865.6,339.0,119.0
38291.607,1657.1,266.0,92.0
17463.865999999995,874.7999999999997,165.0,80.0
16824.849000000006,1073.9000000000003,151.0,101.0
35713.00799999997,1730.4,264.0,103.0
6432.660000000002,416.4,47.0,61.0
25319.326,1096.1999999999998,65.0,62.0
8999.35,510.5,68.0,55.0
4301.658,259.1000000000001,51.0,50.0
17453.098,673.6,31.0,31.0
7256.823000000001,396.6,70.0,31.0
25747.22500000001,1094.3,127.0,62.0
28543.150999999973,1277.0999999999997,253.0,89.0
19914.300000000003,1134.5,172.0,128.0
8004.259000000002,446.30000000000007,51.0,45.0
21962.201000000012,953.9,116.0,62.0
39371.380000000005,1665.5,319.0,105.0
12601.131000000001,666.9000000000002,101.0,64.0
37727.72099999999,1758.3999999999999,195.0,93.0
13595.911000000002,864.1000000000001,96.0,112.0
33114.686000000016,1629.0000000000007,203.0,108.0
11828.600000000006,762.0000000000002,116.0,120.0
20337.025000000005,908.6000000000003,93.0,63.0
32497.525000000005,1431.2,308.0,116.0
22522.38999999998,1115.8,157.0,96.0
53384.609999999964,2292.9,374.0,120.0
24149.779999999995,1220.1000000000001,208.0,108.0
23405.93600000001,1180.5000000000002,164.0,85.0
15070.687000000004,730.2999999999997,61.0,28.0
18093.144000000008,994.2000000000003,176.0,93.0
12831.694000000003,709.5000000000001,122.0,93.0
27268.622,1252.3999999999996,242.0,82.0
8118.374,552.1999999999997,67.0,47.0
37431.69399999999,1875.8999999999994,318.0,167.0
16451.797000000002,1043.2,65.0,62.0
14232.031000000006,783.5000000000001,96.0,52.0
21613.315999999995,1126.8999999999999,112.0,108.0
33049.084,1343.6000000000001,120.0,75.0
35246.71799999999,1545.3999999999999,309.0,108.0
46191.21900000003,1958.1999999999994,360.0,100.0
15618.004000000006,798.5999999999997,177.0,81.0
14293.506,793.3000000000002,93.0,93.0
33135.82799999999,1516.3000000000002,317.0,105.0
34071.051999999974,1677.9999999999995,203.0,162.0
39217.76499999996,1663.1999999999991,186.0,90.0
20659.41199999997,1085.2999999999995,197.0,125.0
18536.364000000012,1137.1999999999996,128.0,134.0
15028.880999999996,876.2,130.0,84.0
32109.241999999984,1717.2999999999988,267.0,148.0
2494.055,132.1,26.0,21.0
26357.32600000002,1270.2999999999997,180.0,128.0
13696.499000000002,821.4,96.0,101.0
19457.574,1008.0999999999998,151.0,60.0
8659.306999999999,475.20000000000005,73.0,44.0
13318.027000000002,810.9999999999997,122.0,95.0
12437.844999999996,644.5999999999999,141.0,52.0
27972.70899999999,1153.3999999999999,123.0,87.0
29406.90800000001,1417.8000000000006,265.0,125.0
34947.64999999998,1677.7000000000005,267.0,101.0
18579.957999999995,842.9,108.0,68.0
16884.892000000003,841.6999999999999,132.0,82.0
20440.58999999999,1192.7999999999997,161.0,68.0
1184.5230000000001,89.80000000000001,13.0,15.0
24341.038,1096.4000000000005,165.0,74.0
12903.531,788.5000000000001,86.0,95.0
10847.386000000002,590.5000000000002,107.0,61.0
36892.12,1898.3000000000006,196.0,135.0
21166.801,984.8999999999999,134.0,74.0
34062.67300000001,1591.7999999999997,184.0,126.0
32384.913000000004,1615.8999999999996,297.0,98.0
10374.879,485.20000000000005,61.0,49.0
26891.87,1339.3000000000002,193.0,127.0
37294.731,1643.5,256.0,88.0
20441.550999999992,1074.1,234.0,116.0
21567.291000000012,1112.4000000000003,160.0,120.0
11119.956000000002,602.9999999999998,86.0,43.0
33029.238000000005,1445.3999999999999,242.0,109.0
21715.164,972.2000000000003,82.0,58.0
29543.40799999999,1561.8000000000009,153.0,131.0
17225.665999999994,868.6999999999998,152.0,91.0
47496.80699999996,2291.9000000000005,359.0,186.0
11085.796999999999,679.9999999999999,132.0,130.0
24534.136000000002,1128.0000000000007,196.0,64.0
7673.0790000000015,427.1000000000001,80.0,48.0
12709.713999999998,647.5000000000001,114.0,57.0
35467.61200000001,1367.3000000000002,69.0,57.0
12055.910999999998,736.0999999999998,116.0,116.0
14914.380999999998,773.8999999999999,142.0,66.0
26419.473000000005,1341.4,200.0,95.0
31093.689,1540.3000000000004,199.0,134.0
22521.12700000001,995.3000000000001,181.0,71.0
31777.939,1402.4000000000005,183.0,69.0
21705.26500000001,1020.0,142.0,68.0
17630.708000000006,758.8999999999997,96.0,57.0
27283.649999999976,1251.9999999999998,183.0,86.0
19386.781000000006,998.1999999999997,166.0,110.0
21968.84,978.5000000000001,121.0,49.0
21661.73099999999,1173.4999999999993,192.0,97.0
35324.590000000004,1563.6999999999998,148.0,136.0
35296.46800000002,1719.7000000000007,209.0,116.0
11576.739,675.0,68.0,55.0
13711.153999999997,718.2999999999998,117.0,70.0
25525.611,1544.5999999999997,228.0,141.0
41543.66400000002,1991.4000000000005,367.0,119.0
48719.446,2359.600000000001,354.0,121.0
13140.069999999998,637.8999999999999,147.0,53.0
12459.809000000005,584.9,112.0,40.0
3916.153,236.29999999999995,28.0,24.0
38605.982999999986,1663.0000000000007,195.0,88.0
23188.959000000003,1262.900000000001,177.0,163.0
37225.327000000005,1876.5,256.0,178.0
40486.14000000002,1945.300000000001,407.0,142.0
30111.787999999975,1430.6999999999996,223.0,99.0
14700.283000000001,679.6999999999998,138.0,74.0
11902.165000000005,804.9,99.0,79.0
12063.424000000003,739.6,73.0,92.0
25179.05300000001,1417.9999999999993,219.0,129.0
23573.818999999992,1245.2000000000003,212.0,102.0
34083.757999999994,1396.2000000000003,183.0,84.0
29030.267,1386.1999999999996,279.0,75.0
26447.92299999999,1421.8,246.0,114.0
2676.47,189.8,24.0,15.0
19345.049000000003,1011.5000000000001,155.0,74.0
31528.278999999988,1300.4999999999993,165.0,82.0
29910.437000000013,1283.3000000000004,285.0,75.0
27229.727000000014,1191.2000000000003,183.0,74.0
23585.056999999997,1202.5999999999997,169.0,125.0
7784.319000000001,496.8999999999999,79.0,75.0
8883.007999999998,579.2000000000002,88.0,88.0
18732.947,919.7000000000002,138.0,87.0
20425.176000000003,1124.6000000000006,116.0,64.0
8258.992,540.1999999999999,64.0,64.0
12718.058000000003,671.3999999999997,105.0,63.0
26626.528000000006,1420.4999999999995,182.0,76.0
14005.625,831.1999999999999,133.0,102.0
4827.812000000001,318.6,40.0,43.0
19211.22499999999,970.9999999999999,130.0,100.0
19604.597999999998,1023.8999999999997,140.0,68.0
42263.903000000006,1865.9000000000005,351.0,114.0
2499.2200000000007,163.6,33.0,33.0
36460.69900000001,1711.0999999999995,312.0,119.0
28027.06000000001,1407.2999999999997,236.0,122.0
10673.696999999998,586.4000000000001,81.0,74.0
18909.24200000001,1131.0999999999997,143.0,121.0
34186.32900000001,1582.0000000000002,334.0,123.0
6925.662,439.1000000000002,68.0,68.0
37081.22499999999,1759.1999999999998,346.0,146.0
15374.128999999997,732.0999999999999,82.0,79.0
33248.001000000004,1502.7000000000003,237.0,100.0
19093.698,833.4999999999998,138.0,59.0
27895.23299999999,1336.3999999999999,268.0,90.0
21001.798000000006,1155.7999999999995,175.0,69.0
6529.804999999998,428.7999999999999,64.0,58.0
38016.700999999965,1722.000000000001,216.0,101.0
32793.158,1376.2000000000005,152.0,54.0
18182.422,825.0999999999999,151.0,68.0
17456.289,1008.9000000000001,107.0,70.0
26330.748999999993,1286.3000000000006,250.0,77.0
14955.875000000004,719.8999999999997,183.0,60.0
28757.502999999993,1616.2000000000003,237.0,147.0
49234.78000000002,2319.9000000000005,270.0,148.0
11183.742000000002,674.8,63.0,66.0
21079.068000000007,911.9000000000001,146.0,51.0
28034.470999999998,1284.6000000000001,162.0,48.0
38458.455000000016,1816.3000000000002,250.0,136.0
28394.82599999999,1277.0000000000002,208.0,85.0
8956.801000000001,500.89999999999986,91.0,52.0
21373.43000000001,1022.6000000000005,173.0,74.0
15767.880000000006,1049.0000000000002,107.0,95.0
40368.762,1716.7000000000003,383.0,85.0
21069.565000000017,1337.2999999999997,206.0,119.0
19384.857000000007,1133.4,171.0,173.0
34555.20799999999,1530.8000000000006,207.0,119.0
17744.373999999993,786.4000000000001,159.0,76.0
27872.01100000001,1378.6000000000001,242.0,95.0
24081.317000000003,963.5000000000001,63.0,51.0
41292.398,1788.3999999999999,200.0,110.0
16303.600000000006,880.0999999999999,135.0,85.0
37849.83400000001,1618.4000000000003,325.0,104.0
25936.542999999998,1366.4,175.0,128.0
32679.232000000018,1468.8999999999999,148.0,110.0
43076.29999999999,1965.1999999999982,293.0,133.0
6775.923999999999,303.90000000000003,57.0,32.0
16372.411000000004,953.5000000000001,160.0,95.0
32973.079999999994,1454.4999999999998,271.0,102.0
8945.054,583.7999999999998,70.0,76.0
39239.18100000002,1831.7000000000003,211.0,153.0
28705.161,1219.4000000000003,200.0,66.0
4674.954,222.4,52.0,25.0
16389.935999999994,662.7,75.0,50.0
17829.172000000002,735.1000000000003,170.0,58.0
8065.865000000001,468.29999999999995,63.0,55.0
18950.685999999998,1040.9000000000003,174.0,109.0
33522.56199999999,1719.1,172.0,104.0
15162.415000000003,894.8,118.0,83.0
17463.980000000007,921.9,176.0,82.0
19642.473999999995,1003.6999999999995,165.0,94.0
18215.11100000001,912.6,160.0,102.0
16535.846999999994,858.6000000000003,166.0,84.0
37089.405,1855.3999999999996,286.0,118.0
23918.71400000001,1158.3000000000002,197.0,88.0
28223.812000000005,1376.8,209.0,133.0
17568.787000000004,929.5999999999999,146.0,57.0
10966.730000000007,716.7000000000002,121.0,106.0
14574.496999999996,850.4999999999999,99.0,99.0
6011.321,340.4000000000001,50.0,45.0
23459.05000000001,1354.1999999999994,186.0,130.0
9604.300000000001,626.4000000000002,98.0,98.0
12705.864000000001,769.8000000000002,76.0,68.0
21259.977,1400.3000000000004,113.0,111.0
23547.40499999998,1005.2999999999997,167.0,62.0
24815.225999999995,1188.5,180.0,72.0
29112.993999999995,1342.4,241.0,87.0
23847.63699999999,1162.5999999999997,187.0,86.0
19467.199,1249.8000000000006,195.0,197.0
42225.14700000002,1827.3999999999996,216.0,116.0
20192.941,1035.7999999999995,126.0,115.0
24977.695,1205.1999999999996,173.0,88.0
13799.759,644.8,122.0,52.0
25536.00399999999,1115.4,181.0,77.0
30842.123999999993,1395.9999999999995,150.0,110.0
22655.095,966.3,155.0,67.0
30359.81900000002,1257.8999999999999,213.0,80.0
26480.582000000002,1100.1,254.0,63.0
5707.233,271.1,63.0,28.0
36450.921,1763.6000000000001,298.0,175.0
8637.394,415.1,40.0,40.0
27962.303000000004,1362.200000000001,240.0,105.0
30058.469999999983,1442.7000000000007,303.0,125.0
8942.013,536.8,83.0,79.0
11897.083999999997,568.3,45.0,43.0
41488.04199999997,1926.0000000000005,293.0,145.0
31541.015000000007,1354.6999999999996,270.0,86.0
26412.41199999999,1154.5000000000005,72.0,63.0
8031.634000000001,558.7,64.0,67.0
30847.54,1599.5000000000005,229.0,162.0
10833.833999999999,534.5999999999999,94.0,47.0
21705.784000000003,1055.6,96.0,96.0
19242.297999999995,887.0999999999998,194.0,68.0
25227.061000000012,1059.3,179.0,74.0
43093.537999999964,1987.1000000000001,230.0,158.0
17892.167999999998,981.8999999999997,153.0,100.0
18067.639,947.0999999999998,163.0,74.0
41780.352000000006,1935.0000000000011,350.0,96.0
15445.795000000002,819.3999999999999,114.0,89.0
26970.01399999999,1197.9999999999998,217.0,66.0
16953.794999999995,925.5999999999999,125.0,95.0
24503.644999999997,1255.0999999999997,195.0,90.0
24242.858999999982,1285.3999999999999,198.0,90.0
15778.074999999995,674.3999999999999,62.0,34.0
8315.812,449.70000000000016,42.0,50.0
27247.591000000004,1503.0999999999992,246.0,141.0
24327.852000000017,1132.8999999999999,189.0,75.0
28557.92199999999,1306.8,253.0,83.0
19862.509,917.5,55.0,60.0
31092.170000000006,1376.6000000000004,315.0,93.0
37940.822000000015,1766.2000000000005,261.0,144.0
35708.81099999999,1634.1999999999994,297.0,108.0
29495.523000000005,1329.1,198.0,92.0
18109.81300000001,843.8,134.0,65.0
18002.623000000003,1127.6000000000001,185.0,165.0
26786.49399999999,1090.5999999999997,95.0,69.0
17463.831000000002,857.5,81.0,64.0
10093.669999999998,552.0000000000001,98.0,61.0
11247.650000000003,581.0000000000001,92.0,42.0
14693.738999999998,839.1999999999996,114.0,87.0
22311.033000000003,1079.2000000000003,175.0,79.0
7904.895999999998,500.59999999999997,78.0,57.0
42148.22800000001,1813.6999999999996,277.0,86.0
17652.080000000013,869.8000000000001,168.0,58.0
16342.390000000005,722.7,70.0,49.0
12105.965999999999,598.9000000000001,88.0,49.0
18111.26399999999,1009.3000000000005,120.0,123.0
29134.919,1380.4999999999989,234.0,93.0
30630.423000000003,1525.6999999999994,272.0,147.0
29109.615,1523.1999999999998,253.0,118.0
13616.690000000002,720.1000000000001,124.0,66.0
26213.688999999995,1377.8,217.0,125.0
3472.4109999999996,244.10000000000002,27.0,32.0
34386.45800000001,1621.1999999999998,183.0,117.0
20330.366,917.6000000000003,121.0,74.0
40933.646000000015,1854.2000000000007,246.0,141.0
42613.89400000003,1775.5000000000002,201.0,98.0
17020.541999999998,972.1000000000001,110.0,68.0
19729.120999999985,955.3000000000003,173.0,87.0
19014.81999999999,990.6999999999996,138.0,118.0
10256.127999999999,562.9999999999999,81.0,43.0
22253.885000000002,1157.1,194.0,121.0
19891.114999999994,843.5000000000001,97.0,55.0
14001.198999999997,680.7000000000002,82.0,50.0
13196.451000000005,684.1000000000006,146.0,71.0
29073.501000000007,1373.2000000000007,239.0,78.0
37535.915,1837.7000000000005,203.0,99.0
4607.007,212.3,32.0,23.0
22311.387,986.0999999999999,125.0,67.0
18088.002000000004,964.7,108.0,73.0
21008.18000000002,1053.7999999999995,191.0,108.0
5164.223999999998,317.7000000000001,24.0,24.0
12316.840000000007,755.1999999999994,117.0,72.0
22790.97400000001,1043.0,203.0,78.0
23806.554999999993,1360.0000000000005,132.0,159.0
17784.644,906.0000000000001,130.0,96.0
30575.06099999999,1351.0999999999997,243.0,81.0
13560.955999999995,584.3,87.0,41.0
10587.215999999999,631.4,106.0,88.0
13464.347999999993,610.5000000000001,145.0,40.0
10100.182999999997,554.6999999999999,106.0,87.0
20983.167000000012,1113.9999999999998,174.0,98.0
23365.695,1112.4000000000003,111.0,99.0
15041.222000000005,887.9999999999999,113.0,104.0
9436.378000000002,509.5,80.0,53.0
35335.789,1643.3000000000009,251.0,73.0
13969.821999999996,815.6999999999999,145.0,75.0
34143.23900000001,1364.4999999999995,101.0,67.0
38056.925000000025,1870.2000000000007,300.0,119.0
14680.400999999996,848.0999999999997,125.0,101.0
37358.14199999997,1584.3,224.0,93.0
44292.49699999998,2012.0999999999992,285.0,113.0
22356.40400000001,1011.3000000000003,208.0,91.0
34806.68300000002,1591.6999999999996,184.0,105.0
23776.676,1137.2,148.0,88.0
29240.075,1467.8000000000002,153.0,124.0
26989.966999999997,1257.1000000000001,113.0,79.0
31936.918999999983,1393.0000000000002,295.0,98.0
5834.845000000001,317.40000000000003,53.0,40.0
16707.417999999994,759.2999999999998,105.0,50.0
17441.701,1053.3,132.0,129.0
24628.985,1110.3999999999996,185.0,67.0
14953.84,851.6,135.0,111.0
13030.482000000004,693.5999999999999,87.0,87.0
25579.282000000017,1258.0999999999997,216.0,81.0
10981.773,564.4999999999997,73.0,73.0
25660.980999999996,1116.1,135.0,54.0
40542.09400000004,1816.1,327.0,137.0
17888.509,802.4,78.0,40.0
29707.928999999993,1539.7000000000005,204.0,83.0
37861.718,1942.6000000000013,366.0,185.0
31232.984000000004,1604.3,286.0,118.0
25152.772,1106.3,163.0,73.0
35120.21800000001,1500.6999999999998,259.0,85.0
24958.250000000004,1251.8000000000002,210.0,104.0
9447.84,610.3,77.0,77.0
15674.245000000004,956.5000000000001,141.0,89.0
30195.105000000025,1490.2999999999993,205.0,109.0
17866.688000000002,1068.6000000000001,110.0,113.0
11979.482000000002,737.3000000000001,98.0,91.0
10763.892999999993,547.0000000000001,115.0,60.0
8249.952000000001,514.9,47.0,51.0
29355.950999999997,1462.8,190.0,144.0
25574.32800000001,1151.2,138.0,94.0
39663.598,1816.4000000000008,416.0,146.0
8502.176,535.5000000000001,76.0,70.0
18795.58099999999,949.0999999999998,172.0,78.0
21694.915,1117.1,135.0,62.0
49182.010000000046,2297.899999999999,344.0,155.0
8487.205000000002,580.2,72.0,87.0
36208.39400000001,1749.9999999999998,205.0,147.0
15039.425000000001,813.6000000000003,134.0,69.0
28204.89800000001,1271.9999999999998,149.0,106.0
35007.93999999997,1505.2999999999995,176.0,112.0
33432.13199999999,1604.2999999999997,276.0,125.0
39913.783000000025,1846.6,366.0,150.0
6755.597,359.99999999999994,50.0,38.0
21680.689,1023.6,104.0,87.0
27056.724,1366.8000000000002,166.0,109.0
10070.050000000005,570.1,70.0,75.0
46018.04400000001,2168.3999999999987,285.0,142.0
29333.242999999995,1411.6999999999998,170.0,126.0
14758.875999999993,714.2000000000003,83.0,60.0
31904.837000000007,1490.9000000000003,251.0,120.0
38449.92200000001,1690.6999999999998,228.0,93.0
1758.8199999999997,119.30000000000001,28.0,25.0
18179.412,953.2999999999996,167.0,86.0
37484.507000000005,1560.5000000000005,212.0,73.0
