nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
9136.238999999996,578.9,74.0,75.0
8477.763,441.5999999999999,78.0,45.0
21969.416000000016,998.8000000000006,219.0,72.0
27643.91199999999,1215.2000000000005,182.0,108.0
18299.099999999984,1025.6999999999998,170.0,103.0
32464.293,1463.2,278.0,88.0
34867.325999999994,1559.8000000000006,228.0,122.0
18150.015000000003,824.1000000000001,132.0,54.0
19404.992,963.4,141.0,78.0
9161.959,450.59999999999997,64.0,42.0
5769.961000000001,402.40000000000003,23.0,25.0
33640.41,1495.7,245.0,95.0
26824.997,1322.0000000000002,230.0,79.0
8252.908999999998,554.3,69.0,69.0
15993.723999999998,889.8000000000003,129.0,66.0
33805.48599999999,1546.1999999999996,296.0,112.0
22542.468999999997,1076.2,172.0,80.0
9412.479999999998,440.29999999999995,60.0,32.0
4965.135,307.50000000000006,52.0,52.0
27224.966999999993,1292.3,173.0,111.0
44856.08999999999,2081.1999999999994,247.0,122.0
25273.87,1233.7999999999997,150.0,101.0
30483.79499999998,1319.4,179.0,73.0
15834.547999999995,852.6000000000001,163.0,81.0
16093.992999999999,764.4000000000001,85.0,60.0
17342.674000000006,878.0000000000002,99.0,98.0
34630.07299999999,1694.3000000000002,216.0,102.0
31985.924999999996,1510.3999999999999,208.0,117.0
34320.673,1550.9999999999998,237.0,73.0
20244.894,948.8000000000003,122.0,71.0
32946.97699999999,1542.6999999999996,139.0,101.0
27318.307000000015,1346.7999999999997,235.0,109.0
26842.04200000002,1228.7,156.0,80.0
41465.04000000001,1575.3000000000009,288.0,66.0
23593.54100000002,1062.2,225.0,102.0
8892.746000000001,526.9,89.0,90.0
6785.941000000002,373.19999999999993,30.0,30.0
29712.325,1232.1999999999998,242.0,93.0
10321.020000000004,664.0000000000002,87.0,90.0
27074.056000000015,1464.6000000000001,149.0,107.0
26817.574000000004,1253.2999999999995,104.0,108.0
13488.298000000004,584.8000000000001,141.0,37.0
32418.477000000006,1595.9000000000003,282.0,127.0
13805.198999999995,747.3000000000002,137.0,61.0
35357.092000000004,1410.9999999999995,75.0,67.0
11922.431999999999,513.0000000000001,89.0,31.0
22615.395,918.8000000000001,117.0,56.0
13754.75,610.5999999999999,115.0,61.0
41217.086,1877.3,279.0,179.0
20100.889000000014,929.1000000000003,165.0,85.0
14446.162000000002,912.9000000000003,138.0,138.0
12710.508999999995,769.4000000000001,90.0,76.0
4592.677000000001,297.09999999999997,38.0,32.0
29274.328999999998,1249.9999999999998,222.0,74.0
29973.964999999997,1311.6999999999998,249.0,76.0
23888.867999999995,1213.1000000000001,182.0,115.0
15417.652,751.7,66.0,66.0
28408.394000000004,1394.4000000000003,237.0,77.0
25889.869,1172.1,222.0,88.0
40645.768000000004,1831.6000000000001,300.0,95.0
16177.043000000001,885.0999999999998,122.0,68.0
25919.765999999992,1243.2000000000003,210.0,89.0
